timestamp,open,high,low,close,volume
2009-01-16 09:00:00,2.5850,2.5925,2.5730,2.5925,24000
2009-01-16 08:55:00,2.5935,2.5935,2.5925,2.5925,24500
2009-01-16 08:50:00,2.5935,2.5935,2.5935,2.5935,6000
2009-01-16 08:45:00,2.6000,2.6000,2.6000,2.6000,4000
2009-01-16 08:30:00,2.6000,2.6000,2.6000,2.6000,4000
2009-01-16 08:25:00,2.6000,2.6000,2.6000,2.6000,4000
2009-01-16 08:20:00,2.6050,2.6050,2.6040,2.6050,18800
2009-01-16 08:10:00,2.6150,2.6150,2.6150,2.6150,4000
2009-01-16 08:05:00,2.6150,2.6150,2.6150,2.6150,4000
2009-01-16 08:00:00,2.6245,2.6245,2.6010,2.6010,32000
2009-01-15 19:55:00,2.5975,2.5975,2.5975,2.5975,13600
2009-01-15 19:25:00,2.5970,2.5970,2.5970,2.5970,8000
2009-01-15 18:50:00,2.5905,2.5905,2.5905,2.5905,6000
2009-01-15 18:35:00,2.5875,2.5875,2.5875,2.5875,20000
2009-01-15 18:10:00,2.5865,2.5865,2.5865,2.5865,7900
2009-01-15 17:55:00,2.5865,2.5865,2.5865,2.5865,16000
2009-01-15 17:45:00,2.5750,2.5750,2.5750,2.5750,2000
2009-01-15 17:10:00,2.5845,2.5845,2.5845,2.5845,4000
2009-01-15 17:05:00,2.5008,2.5008,2.5008,2.5008,6000
2009-01-15 16:40:00,2.5720,2.5720,2.5720,2.5720,482560
2009-01-15 16:35:00,2.5775,2.5775,2.5775,2.5775,97100
2009-01-15 16:30:00,2.5775,2.5775,2.5775,2.5775,2000
2009-01-15 16:25:00,2.5765,2.5765,2.5765,2.5765,4000
2009-01-15 16:20:00,2.5121,2.5720,2.5121,2.5720,26100
2009-01-15 16:15:00,2.5720,2.5720,2.5590,2.5720,73580
2009-01-15 16:10:00,2.5720,2.5720,2.5059,2.5700,761480
2009-01-15 16:00:00,2.5700,2.5720,2.5565,2.5685,4215740
2009-01-15 15:55:00,2.5725,2.5795,2.5585,2.5700,7902760
2009-01-15 15:50:00,2.5445,2.5745,2.5445,2.5720,5390860
2009-01-15 15:45:00,2.5270,2.5500,2.4945,2.5435,4090340
2009-01-15 15:40:00,2.5480,2.5490,2.5260,2.5270,3831360
2009-01-15 15:35:00,2.5585,2.5590,2.5360,2.5485,3950340
2009-01-15 15:30:00,2.5740,2.5755,2.5500,2.5565,3307220
2009-01-15 15:25:00,2.5875,2.5880,2.5665,2.5735,3492300
2009-01-15 15:20:00,2.5975,2.6030,2.5861,2.5865,3385360
2009-01-15 15:15:00,2.5760,2.6000,2.5745,2.5965,1832900
2009-01-15 15:10:00,2.5740,2.5835,2.5670,2.5765,2588240
2009-01-15 15:05:00,2.5755,2.5870,2.5630,2.5730,2931920
2009-01-15 15:00:00,2.5695,2.5930,2.5685,2.5755,2936220
2009-01-15 14:55:00,2.5820,2.5860,2.5655,2.5690,2738360
2009-01-15 14:50:00,2.6000,2.6100,2.5770,2.5810,2333920
2009-01-15 14:45:00,2.5960,2.6100,2.5930,2.5980,3479280
2009-01-15 14:40:00,2.5835,2.6005,2.5755,2.5945,2099700
2009-01-15 14:35:00,2.5975,2.5975,2.5695,2.5830,2553180
2009-01-15 14:30:00,2.5930,2.6115,2.5770,2.5980,4644200
2009-01-15 14:25:00,2.5555,2.5945,2.5470,2.5930,6568920
2009-01-15 14:20:00,2.5500,2.5615,2.5490,2.5555,3333760
2009-01-15 14:15:00,2.5425,2.5630,2.5424,2.5500,3852000
2009-01-15 14:10:00,2.5580,2.5590,2.5390,2.5425,3349080
2009-01-15 14:05:00,2.5535,2.5695,2.5525,2.5580,2357240
2009-01-15 14:00:00,2.5675,2.5725,2.5480,2.5525,3893700
2009-01-15 13:55:00,2.5500,2.5790,2.5400,2.5685,5326220
2009-01-15 13:50:00,2.5210,2.5500,2.5195,2.5500,5308580
2009-01-15 13:45:00,2.5190,2.5250,2.5085,2.5210,2132820
2009-01-15 13:40:00,2.5100,2.5245,2.5090,2.5185,1832320
2009-01-15 13:35:00,2.5015,2.5125,2.4930,2.5100,1738300
2009-01-15 13:30:00,2.4912,2.5105,2.4912,2.5010,2707960
2009-01-15 13:25:00,2.4765,2.4915,2.4745,2.4910,2179120
2009-01-15 13:20:00,2.4785,2.4815,2.4700,2.4770,1841460
2009-01-15 13:15:00,2.4720,2.4815,2.4705,2.4785,1919260
2009-01-15 13:10:00,2.4700,2.4750,2.4630,2.4720,1208880
2009-01-15 13:05:00,2.4660,2.4765,2.4655,2.4690,895200
2009-01-15 13:00:00,2.4545,2.4685,2.4545,2.4660,956900
2009-01-15 12:55:00,2.4550,2.4565,2.4505,2.4535,848060
2009-01-15 12:50:00,2.4540,2.4600,2.4535,2.4550,736800
2009-01-15 12:45:00,2.4565,2.4565,2.4475,2.4540,1971220
2009-01-15 12:40:00,2.4365,2.4605,2.4350,2.4560,1850900
2009-01-15 12:35:00,2.4510,2.4538,2.4350,2.4355,1924620
2009-01-15 12:30:00,2.4575,2.4600,2.4495,2.4515,2199340
2009-01-15 12:25:00,2.4650,2.4705,2.4545,2.4585,1932240
2009-01-15 12:20:00,2.4830,2.4850,2.4635,2.4640,1788740
2009-01-15 12:15:00,2.4900,2.4900,2.4805,2.4840,2409160
2009-01-15 12:10:00,2.4810,2.4930,2.4760,2.4900,4240400
2009-01-15 12:05:00,2.4925,2.4930,2.4810,2.4810,1299840
2009-01-15 12:00:00,2.4985,2.5035,2.4900,2.4935,2179460
2009-01-15 11:55:00,2.4970,2.5060,2.4950,2.4980,1380280
2009-01-15 11:50:00,2.4880,2.4995,2.4850,2.4980,1357580
2009-01-15 11:45:00,2.4875,2.4985,2.4870,2.4890,1726340
2009-01-15 11:40:00,2.5015,2.5050,2.4860,2.4860,1743700
2009-01-15 11:35:00,2.5220,2.5240,2.4985,2.5020,2529580
2009-01-15 11:30:00,2.5135,2.5250,2.5065,2.5220,3023180
2009-01-15 11:25:00,2.4975,2.5210,2.4910,2.5130,5548940
2009-01-15 11:20:00,2.4730,2.4990,2.4710,2.4980,2072840
2009-01-15 11:15:00,2.4860,2.4925,2.4715,2.4730,2148000
2009-01-15 11:10:00,2.4755,2.4950,2.4755,2.4870,2825840
2009-01-15 11:05:00,2.4705,2.4775,2.4680,2.4745,2168640
2009-01-15 11:00:00,2.4635,2.4710,2.4580,2.4700,1727280
2009-01-15 10:55:00,2.4695,2.4765,2.4640,2.4640,2716540
2009-01-15 10:50:00,2.4615,2.4780,2.4585,2.4705,3882000
2009-01-15 10:45:00,2.4430,2.4705,2.4330,2.4610,5324680
2009-01-15 10:40:00,2.4165,2.4480,2.4135,2.4435,4226420
2009-01-15 10:35:00,2.4115,2.4200,2.4075,2.4150,2064020
2009-01-15 10:30:00,2.4010,2.4185,2.4010,2.4110,2063200
2009-01-15 10:25:00,2.4100,2.4120,2.3945,2.4015,1974240
2009-01-15 10:20:00,2.4095,2.4170,2.4050,2.4090,2405180
2009-01-15 10:15:00,2.4145,2.4145,2.4025,2.4085,1438680
2009-01-15 10:10:00,2.4240,2.4270,2.4040,2.4160,2636780
2009-01-15 10:05:00,2.4285,2.4395,2.4140,2.4230,4375460
2009-01-15 10:00:00,2.4220,2.4365,2.4165,2.4295,3626060
2009-01-15 09:55:00,2.4105,2.4230,2.4070,2.4224,2139380
2009-01-15 09:50:00,2.3925,2.4180,2.3915,2.4100,3197320
2009-01-15 09:45:00,2.4055,2.4120,2.3815,2.3910,5339920
2009-01-15 09:40:00,2.4260,2.4260,2.4000,2.4060,1723180
2009-01-15 09:35:00,2.4290,2.4290,2.4060,2.4260,3395880
2009-01-15 09:30:00,2.4150,2.4515,2.4110,2.4290,3391980
2009-01-15 09:20:00,2.4175,2.4175,2.4175,2.4175,3000
2009-01-15 09:05:00,2.4235,2.4235,2.4105,2.4105,22000
2009-01-15 08:55:00,2.4350,2.4350,2.4350,2.4350,40000
2009-01-15 08:50:00,2.4330,2.4330,2.4330,2.4330,8000
2009-01-15 08:45:00,2.4200,2.4200,2.4200,2.4200,7000
2009-01-15 08:35:00,2.4195,2.4195,2.4195,2.4195,12000
2009-01-15 08:30:00,2.4195,2.4195,2.4195,2.4195,8000
2009-01-14 19:50:00,2.4075,2.4075,2.4070,2.4070,48000
2009-01-14 19:30:00,2.3985,2.4000,2.3985,2.4000,18760
2009-01-14 19:25:00,2.3970,2.3980,2.3970,2.3980,4000
2009-01-14 18:50:00,2.3995,2.3995,2.3995,2.3995,10000
2009-01-14 18:45:00,2.4000,2.4000,2.3995,2.3995,42000
2009-01-14 18:40:00,2.4055,2.4055,2.4000,2.4000,76580
2009-01-14 18:20:00,2.4095,2.4095,2.4095,2.4095,2000
2009-01-14 17:50:00,2.4090,2.4095,2.4090,2.4095,4000
2009-01-14 17:30:00,2.4055,2.4055,2.4055,2.4055,9380
2009-01-14 17:15:00,2.4055,2.4055,2.4055,2.4055,2000
2009-01-14 17:10:00,2.4100,2.4100,2.4055,2.4055,17180
2009-01-14 17:00:00,2.4125,2.4125,2.4125,2.4125,2000
2009-01-14 16:55:00,2.4190,2.4190,2.4190,2.4190,3180
2009-01-14 16:50:00,2.4458,2.4458,2.4055,2.4055,16000
2009-01-14 16:45:00,2.4245,2.4245,2.4050,2.4050,199800
2009-01-14 16:40:00,2.4105,2.4105,2.4100,2.4100,8000
2009-01-14 16:35:00,2.4200,2.4460,2.4100,2.4460,32000
2009-01-14 16:30:00,2.4245,2.4280,2.4200,2.4280,1105200
2009-01-14 16:15:00,2.4300,2.4300,2.4300,2.4300,2000
2009-01-14 16:10:00,2.4245,2.4431,2.4245,2.4350,45140
2009-01-14 16:05:00,2.4305,2.4305,2.4246,2.4246,195860
2009-01-14 16:00:00,2.4260,2.4360,2.4245,2.4325,3478440
2009-01-14 15:55:00,2.4330,2.4370,2.4240,2.4240,6504680
2009-01-14 15:50:00,2.4435,2.4440,2.4310,2.4330,7110060
2009-01-14 15:45:00,2.4345,2.4500,2.4310,2.4440,4944100
2009-01-14 15:40:00,2.4220,2.4360,2.4170,2.4345,4268640
2009-01-14 15:35:00,2.4320,2.4325,2.4200,2.4215,4335540
2009-01-14 15:30:00,2.4250,2.4340,2.4210,2.4325,4203620
2009-01-14 15:25:00,2.4340,2.4370,2.4240,2.4260,5863180
2009-01-14 15:20:00,2.4285,2.4400,2.4281,2.4345,2446840
2009-01-14 15:15:00,2.4380,2.4380,2.4230,2.4285,3727200
2009-01-14 15:10:00,2.4430,2.4450,2.4385,2.4388,2516520
2009-01-14 15:05:00,2.4405,2.4450,2.4385,2.4440,3721160
2009-01-14 15:00:00,2.4505,2.4510,2.4375,2.4415,5388560
2009-01-14 14:55:00,2.4510,2.4540,2.4490,2.4505,1360240
2009-01-14 14:50:00,2.4485,2.4530,2.4450,2.4505,2119560
2009-01-14 14:45:00,2.4565,2.4585,2.4480,2.4480,1934520
2009-01-14 14:40:00,2.4570,2.4590,2.4520,2.4560,1973140
2009-01-14 14:35:00,2.4569,2.4635,2.4550,2.4570,1732240
2009-01-14 14:30:00,2.4525,2.4610,2.4525,2.4569,2725440
2009-01-14 14:25:00,2.4540,2.4540,2.4500,2.4525,1394680
2009-01-14 14:20:00,2.4605,2.4625,2.4510,2.4545,5651800
2009-01-14 14:15:00,2.4525,2.4620,2.4490,2.4615,3117520
2009-01-14 14:10:00,2.4540,2.4585,2.4490,2.4525,2076900
2009-01-14 14:05:00,2.4460,2.4550,2.4445,2.4550,1679500
2009-01-14 14:00:00,2.4420,2.4510,2.4410,2.4460,2931180
2009-01-14 13:55:00,2.4410,2.4445,2.4390,2.4430,1277560
2009-01-14 13:50:00,2.4405,2.4480,2.4375,2.4415,1859300
2009-01-14 13:45:00,2.4380,2.4475,2.4370,2.4405,2264500
2009-01-14 13:40:00,2.4340,2.4410,2.4340,2.4390,1513480
2009-01-14 13:35:00,2.4360,2.4385,2.4310,2.4332,938560
2009-01-14 13:30:00,2.4370,2.4405,2.4300,2.4360,1271980
2009-01-14 13:25:00,2.4460,2.4480,2.4365,2.4380,1056140
2009-01-14 13:20:00,2.4505,2.4520,2.4450,2.4470,454940
2009-01-14 13:15:00,2.4500,2.4515,2.4465,2.4505,765500
2009-01-14 13:10:00,2.4515,2.4525,2.4450,2.4495,1186480
2009-01-14 13:05:00,2.4509,2.4530,2.4475,2.4516,1077060
2009-01-14 13:00:00,2.4570,2.4573,2.4470,2.4505,1912340
2009-01-14 12:55:00,2.4570,2.4585,2.4520,2.4580,1132380
2009-01-14 12:50:00,2.4500,2.4620,2.4495,2.4570,1942240
2009-01-14 12:45:00,2.4440,2.4545,2.4435,2.4495,1101560
2009-01-14 12:40:00,2.4485,2.4490,2.4380,2.4445,1574740
2009-01-14 12:35:00,2.4505,2.4535,2.4440,2.4480,1167340
2009-01-14 12:30:00,2.4515,2.4525,2.4490,2.4505,962320
2009-01-14 12:25:00,2.4555,2.4565,2.4490,2.4520,1294920
2009-01-14 12:20:00,2.4515,2.4590,2.4515,2.4560,877940
2009-01-14 12:15:00,2.4570,2.4570,2.4505,2.4518,1181700
2009-01-14 12:10:00,2.4635,2.4635,2.4535,2.4570,1416300
2009-01-14 12:05:00,2.4575,2.4640,2.4530,2.4625,1184700
2009-01-14 12:00:00,2.4545,2.4615,2.4540,2.4585,1582520
2009-01-14 11:55:00,2.4630,2.4635,2.4535,2.4550,1671900
2009-01-14 11:50:00,2.4590,2.4650,2.4580,2.4630,1437560
2009-01-14 11:45:00,2.4565,2.4600,2.4500,2.4590,1590640
2009-01-14 11:40:00,2.4548,2.4620,2.4530,2.4565,1131860
2009-01-14 11:35:00,2.4545,2.4560,2.4470,2.4535,1046200
2009-01-14 11:30:00,2.4565,2.4585,2.4515,2.4535,1353340
2009-01-14 11:25:00,2.4505,2.4595,2.4495,2.4565,2380500
2009-01-14 11:20:00,2.4435,2.4530,2.4425,2.4500,2925980
2009-01-14 11:15:00,2.4255,2.4435,2.4250,2.4430,1858580
2009-01-14 11:10:00,2.4305,2.4312,2.4205,2.4265,2024120
2009-01-14 11:05:00,2.4370,2.4385,2.4270,2.4320,1212020
2009-01-14 11:00:00,2.4295,2.4430,2.4285,2.4365,2692300
2009-01-14 10:55:00,2.4275,2.4345,2.4190,2.4305,1645740
2009-01-14 10:50:00,2.4195,2.4300,2.4155,2.4285,2160880
2009-01-14 10:45:00,2.4170,2.4235,2.4070,2.4195,2934200
2009-01-14 10:40:00,2.4260,2.4260,2.4105,2.4170,4056040
2009-01-14 10:35:00,2.4445,2.4450,2.4245,2.4255,3251920
2009-01-14 10:30:00,2.4450,2.4500,2.4420,2.4450,2289460
2009-01-14 10:25:00,2.4450,2.4470,2.4420,2.4460,1344440
2009-01-14 10:20:00,2.4400,2.4490,2.4400,2.4445,2046860
2009-01-14 10:15:00,2.4505,2.4520,2.4395,2.4405,3275660
2009-01-14 10:10:00,2.4630,2.4680,2.4500,2.4517,2699080
2009-01-14 10:05:00,2.4685,2.4715,2.4580,2.4640,2491340
2009-01-14 10:00:00,2.4575,2.4705,2.4495,2.4685,3521300
2009-01-14 09:55:00,2.4605,2.4605,2.4435,2.4580,4155300
2009-01-14 09:50:00,2.4530,2.4635,2.4435,2.4608,3827160
2009-01-14 09:45:00,2.4575,2.4575,2.4410,2.4530,3902280
2009-01-14 09:40:00,2.4590,2.4735,2.4565,2.4575,4694740
2009-01-14 09:35:00,2.4630,2.4795,2.4550,2.4595,6346840
2009-01-14 09:30:00,2.5045,2.5050,2.4575,2.4625,9486940
2009-01-14 09:25:00,2.5180,2.5345,2.5035,2.5035,93000
2009-01-14 09:15:00,2.5055,2.5085,2.5055,2.5055,19000
2009-01-14 09:10:00,2.5055,2.5055,2.5055,2.5055,2000
2009-01-14 09:05:00,2.5085,2.5085,2.5060,2.5080,41000
2009-01-14 09:00:00,2.5125,2.5125,2.5125,2.5125,4000
2009-01-14 08:55:00,2.5155,2.5155,2.5130,2.5130,10000
2009-01-14 08:50:00,2.5275,2.5275,2.5160,2.5160,36080
2009-01-14 08:45:00,2.5300,2.5300,2.5300,2.5300,60000
2009-01-14 08:40:00,2.5275,2.5380,2.5275,2.5380,14020
2009-01-14 08:35:00,2.5275,2.5275,2.5275,2.5275,31900
2009-01-14 08:30:00,2.5440,2.5440,2.5250,2.5250,55500
2009-01-14 08:25:00,2.5440,2.5460,2.5440,2.5460,8000
2009-01-14 08:20:00,2.5455,2.5455,2.5455,2.5455,48000
2009-01-14 08:15:00,2.5695,2.5695,2.5500,2.5500,14000
2009-01-14 08:10:00,2.5500,2.5500,2.5500,2.5500,4000
2009-01-13 19:55:00,2.5725,2.5725,2.5725,2.5725,4000
2009-01-13 18:50:00,2.5625,2.5625,2.5625,2.5625,19000
2009-01-13 18:20:00,2.5635,2.5635,2.5635,2.5635,10000
2009-01-13 18:15:00,2.5635,2.5635,2.5635,2.5635,8000
2009-01-13 17:45:00,2.5635,2.5635,2.5635,2.5635,4000
2009-01-13 17:30:00,2.5635,2.5715,2.5635,2.5715,6000
2009-01-13 17:10:00,2.5600,2.5600,2.5600,2.5600,4000
2009-01-13 17:05:00,2.5750,2.5750,2.5750,2.5750,4120
2009-01-13 16:40:00,2.5725,2.5725,2.5725,2.5725,2080
2009-01-13 16:20:00,2.5811,2.5811,2.5811,2.5811,23100
2009-01-13 16:15:00,2.5725,2.5819,2.5673,2.5725,966000
2009-01-13 16:10:00,2.5819,2.5819,2.5715,2.5724,581360
2009-01-13 16:05:00,2.5725,2.5725,2.5725,2.5725,8300
2009-01-13 16:00:00,2.5720,2.5725,2.5670,2.5705,3579520
2009-01-13 15:55:00,2.5675,2.5750,2.5670,2.5725,4159340
2009-01-13 15:50:00,2.5785,2.5850,2.5660,2.5675,5470280
2009-01-13 15:45:00,2.5817,2.5850,2.5685,2.5780,2693360
2009-01-13 15:40:00,2.5775,2.5805,2.5710,2.5795,5466180
2009-01-13 15:35:00,2.5705,2.5805,2.5650,2.5785,2293780
2009-01-13 15:30:00,2.5645,2.5780,2.5480,2.5695,2617260
2009-01-13 15:25:00,2.5685,2.5725,2.5585,2.5635,1431900
2009-01-13 15:20:00,2.5600,2.5750,2.5530,2.5696,1602160
2009-01-13 15:15:00,2.5525,2.5630,2.5425,2.5600,1307860
2009-01-13 15:10:00,2.5410,2.5550,2.5410,2.5515,1881180
2009-01-13 15:05:00,2.5540,2.5540,2.5395,2.5415,2537880
2009-01-13 15:00:00,2.5595,2.5600,2.5505,2.5525,1466340
2009-01-13 14:55:00,2.5660,2.5770,2.5600,2.5600,1291020
2009-01-13 14:50:00,2.5720,2.5740,2.5630,2.5665,1389200
2009-01-13 14:45:00,2.5605,2.5815,2.5605,2.5725,2570260
2009-01-13 14:40:00,2.5570,2.5695,2.5560,2.5600,1732640
2009-01-13 14:35:00,2.5445,2.5585,2.5435,2.5574,4806680
2009-01-13 14:30:00,2.5420,2.5580,2.5375,2.5450,7586380
2009-01-13 14:25:00,2.5480,2.5515,2.5382,2.5425,5265460
2009-01-13 14:20:00,2.5515,2.5535,2.5430,2.5485,837740
2009-01-13 14:15:00,2.5545,2.5555,2.5515,2.5515,782160
2009-01-13 14:10:00,2.5470,2.5555,2.5470,2.5535,780700
2009-01-13 14:05:00,2.5440,2.5500,2.5435,2.5465,659980
2009-01-13 14:00:00,2.5400,2.5450,2.5390,2.5437,720080
2009-01-13 13:55:00,2.5500,2.5500,2.5375,2.5405,1539260
2009-01-13 13:50:00,2.5425,2.5500,2.5400,2.5495,831920
2009-01-13 13:45:00,2.5480,2.5535,2.5385,2.5425,1702220
2009-01-13 13:40:00,2.5615,2.5620,2.5475,2.5485,1836220
2009-01-13 13:35:00,2.5665,2.5700,2.5615,2.5630,645460
2009-01-13 13:30:00,2.5680,2.5680,2.5600,2.5665,611020
2009-01-13 13:25:00,2.5615,2.5695,2.5595,2.5690,602620
2009-01-13 13:20:00,2.5770,2.5770,2.5560,2.5605,2073660
2009-01-13 13:15:00,2.5840,2.5865,2.5745,2.5765,547680
2009-01-13 13:10:00,2.5745,2.5840,2.5740,2.5835,1173540
2009-01-13 13:05:00,2.5650,2.5740,2.5620,2.5740,957360
2009-01-13 13:00:00,2.5765,2.5815,2.5645,2.5650,941640
2009-01-13 12:55:00,2.5850,2.5880,2.5760,2.5760,639860
2009-01-13 12:50:00,2.5740,2.5850,2.5700,2.5850,773040
2009-01-13 12:45:00,2.5715,2.5750,2.5685,2.5720,489060
2009-01-13 12:40:00,2.5815,2.5850,2.5685,2.5725,826020
2009-01-13 12:35:00,2.5710,2.5820,2.5705,2.5815,886400
2009-01-13 12:30:00,2.5710,2.5720,2.5680,2.5695,795760
2009-01-13 12:25:00,2.5700,2.5885,2.5695,2.5725,2409100
2009-01-13 12:20:00,2.5675,2.5730,2.5660,2.5708,1007160
2009-01-13 12:15:00,2.5835,2.5840,2.5655,2.5660,1674080
2009-01-13 12:10:00,2.5880,2.5890,2.5815,2.5835,762020
2009-01-13 12:05:00,2.5960,2.5975,2.5890,2.5915,832960
2009-01-13 12:00:00,2.5935,2.5960,2.5810,2.5950,1266760
2009-01-13 11:55:00,2.5805,2.5940,2.5780,2.5935,894900
2009-01-13 11:50:00,2.5870,2.5990,2.5815,2.5840,1020520
2009-01-13 11:45:00,2.5915,2.5945,2.5800,2.5860,635660
2009-01-13 11:40:00,2.5945,2.6000,2.5880,2.5930,821480
2009-01-13 11:35:00,2.5910,2.6005,2.5910,2.5935,994960
2009-01-13 11:30:00,2.5825,2.5975,2.5795,2.5895,1317760
2009-01-13 11:25:00,2.5700,2.5820,2.5690,2.5820,1227800
2009-01-13 11:20:00,2.5825,2.5825,2.5690,2.5700,1891880
2009-01-13 11:15:00,2.5870,2.5875,2.5800,2.5825,1227140
2009-01-13 11:10:00,2.6035,2.6035,2.5760,2.5875,2046460
2009-01-13 11:05:00,2.6095,2.6175,2.5995,2.6040,1703580
2009-01-13 11:00:00,2.6070,2.6115,2.6000,2.6085,1094820
2009-01-13 10:55:00,2.6060,2.6110,2.5955,2.6070,1305140
2009-01-13 10:50:00,2.5945,2.6065,2.5940,2.6055,1127760
2009-01-13 10:45:00,2.5840,2.5955,2.5830,2.5945,2112760
2009-01-13 10:40:00,2.5927,2.5990,2.5840,2.5840,1617220
2009-01-13 10:35:00,2.5855,2.5960,2.5775,2.5925,2108480
2009-01-13 10:30:00,2.5990,2.6005,2.5810,2.5855,1956180
2009-01-13 10:25:00,2.6087,2.6125,2.5960,2.6000,1954380
2009-01-13 10:20:00,2.6130,2.6130,2.5965,2.6080,1593300
2009-01-13 10:15:00,2.6205,2.6250,2.6075,2.6135,1035860
2009-01-13 10:10:00,2.6120,2.6250,2.6115,2.6195,1045880
2009-01-13 10:05:00,2.6175,2.6250,2.6075,2.6110,2566980
2009-01-13 10:00:00,2.6465,2.6490,2.6070,2.6188,3504620
2009-01-13 09:55:00,2.6570,2.6645,2.6405,2.6450,3173920
2009-01-13 09:50:00,2.6430,2.6605,2.6425,2.6585,3379440
2009-01-13 09:45:00,2.6205,2.6425,2.6205,2.6425,4923140
2009-01-13 09:40:00,2.6135,2.6265,2.6115,2.6210,3632340
2009-01-13 09:35:00,2.6105,2.6280,2.6035,2.6135,5248120
2009-01-13 09:30:00,2.5480,2.6161,2.5460,2.6105,4934500
2009-01-13 09:25:00,2.5425,2.5450,2.5425,2.5450,9000
2009-01-13 09:20:00,2.5485,2.5485,2.5485,2.5485,9000
2009-01-13 09:15:00,2.5375,2.5375,2.5375,2.5375,6000
2009-01-13 09:10:00,2.5550,2.5550,2.5435,2.5435,46000
2009-01-13 09:05:00,2.5600,2.5600,2.5550,2.5550,16000
2009-01-13 09:00:00,2.5630,2.5630,2.5625,2.5625,32000
2009-01-13 08:50:00,2.5650,2.5650,2.5650,2.5650,10000
2009-01-13 08:40:00,2.5665,2.5665,2.5665,2.5665,4000
2009-01-13 08:35:00,2.5550,2.5655,2.5550,2.5625,16000
2009-01-13 08:30:00,2.5550,2.5550,2.5500,2.5550,40000
2009-01-13 08:25:00,2.5555,2.5555,2.5550,2.5550,21000
2009-01-13 08:20:00,2.5625,2.5625,2.5625,2.5625,2000
2009-01-13 08:15:00,2.5600,2.5600,2.5600,2.5600,2000
2009-01-13 08:10:00,2.5700,2.5705,2.5700,2.5705,6000
2009-01-13 08:05:00,2.5710,2.5710,2.5710,2.5710,34000
2009-01-13 08:00:00,2.5870,2.5870,2.5710,2.5710,10000
2009-01-12 19:55:00,2.5990,2.5995,2.5990,2.5995,20800
2009-01-12 18:10:00,2.5965,2.5965,2.5965,2.5965,4000
2009-01-12 17:35:00,2.5970,2.5970,2.5970,2.5970,4000
2009-01-12 17:20:00,2.5980,2.5980,2.5980,2.5980,2000
2009-01-12 16:55:00,2.5990,2.5990,2.5990,2.5990,6000
2009-01-12 16:50:00,2.5990,2.5990,2.5990,2.5990,25500
2009-01-12 16:45:00,2.5975,2.5975,2.5975,2.5975,4500
2009-01-12 16:40:00,2.6328,2.6328,2.5990,2.5990,130000
2009-01-12 16:35:00,2.5960,2.5960,2.5960,2.5960,13660
2009-01-12 16:30:00,2.5985,2.5985,2.5920,2.5975,30000
2009-01-12 16:25:00,2.5960,2.5960,2.5960,2.5960,7280
2009-01-12 16:20:00,2.5960,2.5960,2.5960,2.5960,801060
2009-01-12 16:15:00,2.5965,2.5965,2.5965,2.5965,3460
2009-01-12 16:10:00,2.5960,2.5960,2.5959,2.5959,507040
2009-01-12 16:00:00,2.5955,2.5960,2.5850,2.5894,11668320
2009-01-12 15:55:00,2.6015,2.6030,2.5895,2.5960,6193680
2009-01-12 15:50:00,2.5955,2.6115,2.5945,2.6020,6179360
2009-01-12 15:45:00,2.5820,2.6000,2.5765,2.5950,5255880
2009-01-12 15:40:00,2.5710,2.5815,2.5600,2.5810,3836360
2009-01-12 15:35:00,2.5775,2.5795,2.5700,2.5705,2265340
2009-01-12 15:30:00,2.5855,2.5930,2.5765,2.5775,3042320
2009-01-12 15:25:00,2.5975,2.6000,2.5850,2.5860,1823820
2009-01-12 15:20:00,2.5850,2.5995,2.5795,2.5975,2483100
2009-01-12 15:15:00,2.5805,2.5950,2.5760,2.5865,1673640
2009-01-12 15:10:00,2.5845,2.5890,2.5795,2.5805,2478140
2009-01-12 15:05:00,2.5900,2.5955,2.5785,2.5845,2443060
2009-01-12 15:00:00,2.5810,2.6040,2.5795,2.5895,5001040
2009-01-12 14:55:00,2.5755,2.5860,2.5725,2.5810,2963060
2009-01-12 14:50:00,2.5520,2.5770,2.5520,2.5770,4007460
2009-01-12 14:45:00,2.5485,2.5520,2.5435,2.5505,2190380
2009-01-12 14:40:00,2.5630,2.5655,2.5460,2.5485,2338980
2009-01-12 14:35:00,2.5530,2.5705,2.5510,2.5630,4467640
2009-01-12 14:30:00,2.5785,2.5795,2.5490,2.5510,3989120
2009-01-12 14:25:00,2.5795,2.5850,2.5770,2.5780,895460
2009-01-12 14:20:00,2.5865,2.5885,2.5780,2.5805,1918900
2009-01-12 14:15:00,2.5855,2.5880,2.5835,2.5858,1112780
2009-01-12 14:10:00,2.5835,2.5905,2.5835,2.5850,975220
2009-01-12 14:05:00,2.5905,2.5955,2.5825,2.5840,1275340
2009-01-12 14:00:00,2.5990,2.5995,2.5900,2.5920,1305480
2009-01-12 13:55:00,2.6150,2.6195,2.5960,2.5995,2224220
2009-01-12 13:50:00,2.6210,2.6220,2.6115,2.6151,1069300
2009-01-12 13:45:00,2.6150,2.6255,2.6145,2.6219,1393040
2009-01-12 13:40:00,2.6080,2.6165,2.6060,2.6165,854020
2009-01-12 13:35:00,2.6010,2.6100,2.6000,2.6076,938940
2009-01-12 13:30:00,2.5970,2.6020,2.5950,2.6000,674180
2009-01-12 13:25:00,2.6030,2.6055,2.5970,2.5970,799780
2009-01-12 13:20:00,2.6110,2.6135,2.6015,2.6020,1064920
