time,RSI
2024-11-11 06:25,52.3971
2024-11-11 06:20,52.4242
2024-11-11 06:15,52.3873
2024-11-11 06:10,52.3750
2024-11-11 06:05,52.3320
2024-11-11 06:00,52.3136
2024-11-11 05:55,52.3075
2024-11-11 05:50,52.3343
2024-11-11 05:45,52.3813
2024-11-11 05:40,52.4215
2024-11-11 05:35,52.3850
2024-11-11 05:30,52.4788
2024-11-11 05:25,52.4606
2024-11-11 05:20,52.5074
2024-11-11 05:15,52.5141
2024-11-11 05:10,52.5341
2024-11-11 05:05,52.6141
2024-11-11 05:00,52.6141
2024-11-11 04:55,52.6341
2024-11-11 04:50,52.5922
2024-11-11 04:45,52.6254
2024-11-11 04:40,52.6075
2024-11-11 04:35,52.5896
2024-11-11 04:30,52.6226
2024-11-11 04:25,52.5989
2024-11-11 04:20,52.7110
2024-11-11 04:15,52.7110
2024-11-11 04:10,52.6519
2024-11-11 04:05,52.5036
2024-11-11 04:00,53.4388
2024-11-08 19:55,52.3250
2024-11-08 19:50,52.3317
2024-11-08 19:45,52.3724
2024-11-08 19:40,52.3540
2024-11-08 19:35,52.3232
2024-11-08 19:30,52.2862
2024-11-08 19:25,52.2930
2024-11-08 19:20,52.3334
2024-11-08 19:15,52.3502
2024-11-08 19:10,52.3770
2024-11-08 19:05,52.3740
2024-11-08 19:00,52.3740
2024-11-08 18:55,52.3940
2024-11-08 18:50,52.3973
2024-11-08 18:45,52.3943
2024-11-08 18:40,52.3883
2024-11-08 18:35,52.4082
2024-11-08 18:30,52.4148
2024-11-08 18:25,52.4088
2024-11-08 18:20,52.3848
2024-11-08 18:15,52.3818
2024-11-08 18:10,52.3788
2024-11-08 18:05,52.3311
2024-11-08 18:00,52.3802
2024-11-08 17:55,52.3802
2024-11-08 17:50,52.4522
2024-11-08 17:45,52.4374
2024-11-08 17:40,52.4570
2024-11-08 17:35,52.4392
2024-11-08 17:30,52.4392
2024-11-08 17:25,52.4392
2024-11-08 17:20,52.4457
2024-11-08 17:15,52.4457
2024-11-08 17:10,52.4651
2024-11-08 17:05,52.4683
2024-11-08 17:00,52.4779
2024-11-08 16:55,52.4139
2024-11-08 16:50,52.4716
2024-11-08 16:45,52.5101
2024-11-08 16:40,52.4231
2024-11-08 16:35,52.3417
2024-11-08 16:30,52.3896
2024-11-08 16:25,52.3751
2024-11-08 16:20,52.3878
2024-11-08 16:15,52.3942
2024-11-08 16:10,52.3945
2024-11-08 16:05,52.4005
2024-11-08 16:00,52.4258
2024-11-08 15:55,52.1895
2024-11-08 15:50,52.5261
2024-11-08 15:45,52.4221
2024-11-08 15:40,52.4105
2024-11-08 15:35,52.3990
2024-11-08 15:30,52.4498
2024-11-08 15:25,52.6024
2024-11-08 15:20,52.7492
2024-11-08 15:15,52.6632
2024-11-08 15:10,52.6001
2024-11-08 15:05,52.4938
2024-11-08 15:00,52.6691
2024-11-08 14:55,52.7970
2024-11-08 14:50,52.9125
2024-11-08 14:45,52.8725
2024-11-08 14:40,52.8949
2024-11-08 14:35,52.7779
2024-11-08 14:30,52.8194
2024-11-08 14:25,52.7937
2024-11-08 14:20,52.6079
2024-11-08 14:15,52.7130
2024-11-08 14:10,52.8088
2024-11-08 14:05,52.8663
2024-11-08 14:00,52.9238
2024-11-08 13:55,52.8670
2024-11-08 13:50,53.0236
2024-11-08 13:45,53.1230
2024-11-08 13:40,53.1615
2024-11-08 13:35,53.0766
2024-11-08 13:30,53.0087
2024-11-08 13:25,53.0151
2024-11-08 13:20,53.0151
2024-11-08 13:15,53.0533
2024-11-08 13:10,53.0723
2024-11-08 13:05,53.1486
2024-11-08 13:00,53.1374
2024-11-08 12:55,53.2327
2024-11-08 12:50,53.1489
2024-11-08 12:45,53.0368
2024-11-08 12:40,53.0463
2024-11-08 12:35,53.0779
2024-11-08 12:30,53.0165
2024-11-08 12:25,53.1333
2024-11-08 12:20,53.1054
2024-11-08 12:15,53.0162
2024-11-08 12:10,53.0414
2024-11-08 12:05,53.2288
2024-11-08 12:00,53.1804
2024-11-08 11:55,53.2119
2024-11-08 11:50,53.0895
2024-11-08 11:45,53.2380
2024-11-08 11:40,53.2412
2024-11-08 11:35,53.3421
2024-11-08 11:30,53.3090
2024-11-08 11:25,53.1484
2024-11-08 11:20,53.1234
2024-11-08 11:15,53.0541
2024-11-08 11:10,52.9596
2024-11-08 11:05,52.7588
2024-11-08 11:00,52.9405
2024-11-08 10:55,52.9687
2024-11-08 10:50,52.8039
2024-11-08 10:45,52.7379
2024-11-08 10:40,52.6890
2024-11-08 10:35,52.8078
2024-11-08 10:30,52.8297
2024-11-08 10:25,53.0240
2024-11-08 10:20,53.3843
2024-11-08 10:15,53.1110
2024-11-08 10:10,53.1999
2024-11-08 10:05,53.5505
2024-11-08 10:00,53.5459
2024-11-08 09:55,53.4902
2024-11-08 09:50,53.4568
2024-11-08 09:45,53.3509
2024-11-08 09:40,53.4787
2024-11-08 09:35,53.3001
2024-11-08 09:30,53.7572
2024-11-08 09:25,53.3239
2024-11-08 09:20,53.3401
2024-11-08 09:15,53.3563
2024-11-08 09:10,53.3563
2024-11-08 09:05,53.3281
2024-11-08 09:00,53.3667
2024-11-08 08:55,53.3611
2024-11-08 08:50,53.3471
2024-11-08 08:45,53.2994
2024-11-08 08:40,53.1506
2024-11-08 08:35,53.4360
2024-11-08 08:30,53.7664
2024-11-08 08:25,53.7496
2024-11-08 08:20,53.9058
2024-11-08 08:15,53.7885
2024-11-08 08:10,53.9124
2024-11-08 08:05,53.9842
2024-11-08 08:00,54.0954
2024-11-08 07:55,53.8443
2024-11-08 07:50,53.8219
2024-11-08 07:45,53.8545
2024-11-08 07:40,53.7538
2024-11-08 07:35,53.7258
2024-11-08 07:30,53.7388
2024-11-08 07:25,53.7276
2024-11-08 07:20,53.8378
2024-11-08 07:15,53.9092
2024-11-08 07:10,53.7590
2024-11-08 07:05,53.7088
2024-11-08 07:00,53.6530
2024-11-08 06:55,53.6475
2024-11-08 06:50,53.7313
2024-11-08 06:45,53.6813
2024-11-08 06:40,53.6877
2024-11-08 06:35,53.6100
2024-11-08 06:30,53.4988
2024-11-08 06:25,53.4375
2024-11-08 06:20,53.4759
2024-11-08 06:15,53.4258
2024-11-08 06:10,53.4258
2024-11-08 06:05,53.7265
2024-11-08 06:00,53.7099
2024-11-08 05:55,53.6103
2024-11-08 05:50,53.6487
2024-11-08 05:45,53.4935
2024-11-08 05:40,53.6535
2024-11-08 05:35,53.8982
2024-11-08 05:30,54.2229
2024-11-08 05:25,54.2489
2024-11-08 05:20,54.3926
2024-11-08 05:15,54.3432
2024-11-08 05:10,54.4282
2024-11-08 05:05,54.4543
2024-11-08 05:00,54.5261
2024-11-08 04:55,54.6111
2024-11-08 04:50,54.5839
2024-11-08 04:45,54.6492
2024-11-08 04:40,54.6438
2024-11-08 04:35,54.6960
2024-11-08 04:30,54.6582
2024-11-08 04:25,54.6907
2024-11-08 04:20,54.7102
2024-11-08 04:15,54.6833
2024-11-08 04:10,54.6350
2024-11-08 04:05,54.5759
2024-11-08 04:00,54.9656
2024-11-07 19:55,54.5717
2024-11-07 19:50,54.5527
2024-11-07 19:45,54.5755
2024-11-07 19:40,54.5755
2024-11-07 19:35,54.5214
2024-11-07 19:30,54.5863
2024-11-07 19:25,54.5539
2024-11-07 19:20,54.5431
2024-11-07 19:15,54.5297
2024-11-07 19:10,54.5297
2024-11-07 19:05,54.5270
2024-11-07 19:00,54.5163
2024-11-07 18:55,54.5056
2024-11-07 18:50,54.5312
2024-11-07 18:45,54.5099
2024-11-07 18:40,54.5354
2024-11-07 18:35,54.5221
2024-11-07 18:30,54.5348
2024-11-07 18:25,54.5634
2024-11-07 18:20,54.5423
2024-11-07 18:15,54.5370
2024-11-07 18:10,54.5265
2024-11-07 18:05,54.5643
2024-11-07 18:00,54.6127
2024-11-07 17:55,54.5935
2024-11-07 17:50,54.5306
2024-11-07 17:45,54.5097
2024-11-07 17:40,54.5045
2024-11-07 17:35,54.5107
2024-11-07 17:30,54.5003
2024-11-07 17:25,54.4899
2024-11-07 17:20,54.5179
2024-11-07 17:15,54.5396
2024-11-07 17:10,54.5267
2024-11-07 17:05,54.5607
2024-11-07 17:00,54.5979
2024-11-07 16:55,54.5258
2024-11-07 16:50,54.5505
2024-11-07 16:45,54.5300
2024-11-07 16:40,54.5423
2024-11-07 16:35,54.5423
2024-11-07 16:30,54.5484
2024-11-07 16:25,54.5790
2024-11-07 16:20,54.5383
2024-11-07 16:15,54.5383
2024-11-07 16:10,54.6848
2024-11-07 16:05,54.5383
2024-11-07 16:00,54.6719
2024-11-07 15:55,54.4373
2024-11-07 15:50,54.7818
2024-11-07 15:45,54.6847
2024-11-07 15:40,54.5257
2024-11-07 15:35,54.5923
2024-11-07 15:30,54.6428
2024-11-07 15:25,54.6675
2024-11-07 15:20,54.6983
2024-11-07 15:15,54.7907
2024-11-07 15:10,54.7296
2024-11-07 15:05,54.6940
2024-11-07 15:00,54.6482
2024-11-07 14:55,54.3722
2024-11-07 14:50,54.5009
2024-11-07 14:45,54.4137
2024-11-07 14:40,54.6659
2024-11-07 14:35,54.5377
2024-11-07 14:30,54.4914
2024-11-07 14:25,54.5037
2024-11-07 14:20,54.5467
2024-11-07 14:15,54.6082
2024-11-07 14:10,54.6757
2024-11-07 14:05,54.6350
2024-11-07 14:00,54.6478
2024-11-07 13:55,54.6016
2024-11-07 13:50,54.4436
2024-11-07 13:45,54.4864
2024-11-07 13:40,54.7374
2024-11-07 13:35,54.6561
2024-11-07 13:30,54.7174
2024-11-07 13:25,54.7573
2024-11-07 13:20,54.8187
2024-11-07 13:15,54.7351
2024-11-07 13:10,54.8025
2024-11-07 13:05,54.9222
2024-11-07 13:00,54.9621
2024-11-07 12:55,54.9520
2024-11-07 12:50,54.9673
2024-11-07 12:45,54.9498
2024-11-07 12:40,54.7842
2024-11-07 12:35,54.6455
2024-11-07 12:30,54.7399
2024-11-07 12:25,54.7521
2024-11-07 12:20,55.0702
2024-11-07 12:15,55.2644
2024-11-07 12:10,55.1039
2024-11-07 12:05,55.2925
2024-11-07 12:00,55.5977
2024-11-07 11:55,55.5677
2024-11-07 11:50,55.5802
2024-11-07 11:45,55.6114
2024-11-07 11:40,55.5865
2024-11-07 11:35,55.5927
2024-11-07 11:30,55.5828
2024-11-07 11:25,55.5085
2024-11-07 11:20,55.5147
2024-11-07 11:15,55.4603
2024-11-07 11:10,55.5157
2024-11-07 11:05,55.6021
2024-11-07 11:00,55.7938
2024-11-07 10:55,55.7790
2024-11-07 10:50,55.8532
2024-11-07 10:45,55.8044
2024-11-07 10:40,55.4793
2024-11-07 10:35,55.3374
2024-11-07 10:30,55.5760
2024-11-07 10:25,55.7378
2024-11-07 10:20,56.2626
2024-11-07 10:15,56.2585
2024-11-07 10:10,56.3049
2024-11-07 10:05,55.9092
2024-11-07 10:00,55.7492
2024-11-07 09:55,55.3245
2024-11-07 09:50,55.4193
2024-11-07 09:45,55.2176
2024-11-07 09:40,55.0120
2024-11-07 09:35,54.6089
2024-11-07 09:30,54.0631
2024-11-07 09:25,54.1767
2024-11-07 09:20,54.4367
2024-11-07 09:15,54.3407
2024-11-07 09:10,54.5543
2024-11-07 09:05,54.5410
2024-11-07 09:00,54.3864
2024-11-07 08:55,54.5012
2024-11-07 08:50,54.5715
2024-11-07 08:45,54.2532
2024-11-07 08:40,54.2754
2024-11-07 08:35,54.2136
2024-11-07 08:30,54.2772
2024-11-07 08:25,54.3186
2024-11-07 08:20,54.3079
2024-11-07 08:15,54.5374
2024-11-07 08:10,54.4573
2024-11-07 08:05,54.2968
2024-11-07 08:00,53.5036
2024-11-07 07:55,54.3085
2024-11-07 07:50,54.2643
2024-11-07 07:45,54.2423
2024-11-07 07:40,54.3207
2024-11-07 07:35,54.3534
2024-11-07 07:30,54.4711
2024-11-07 07:25,54.2127
2024-11-07 07:20,54.2016
2024-11-07 07:15,54.1022
2024-11-07 07:10,54.0137
2024-11-07 07:05,53.8805
2024-11-07 07:00,53.6965
2024-11-07 06:55,53.7159
2024-11-07 06:50,53.6880
2024-11-07 06:45,53.7268
2024-11-07 06:40,53.6823
2024-11-07 06:35,53.7597
2024-11-07 06:30,53.7662
2024-11-07 06:25,53.7919
2024-11-07 06:20,53.6756
2024-11-07 06:15,53.6590
2024-11-07 06:10,53.6535
2024-11-07 06:05,53.6369
2024-11-07 06:00,53.7008
2024-11-07 05:55,53.7072
2024-11-07 05:50,53.7017
2024-11-07 05:45,53.7526
2024-11-07 05:40,53.7307
2024-11-07 05:35,53.7088
2024-11-07 05:30,53.6815
2024-11-07 05:25,53.6542
2024-11-07 05:20,53.7111
2024-11-07 05:15,53.6184
2024-11-07 05:10,53.6021
2024-11-07 05:05,53.6209
2024-11-07 05:00,53.6046
2024-11-07 04:55,53.5503
2024-11-07 04:50,53.5816
2024-11-07 04:45,53.6066
2024-11-07 04:40,53.6629
2024-11-07 04:35,53.7442
2024-11-07 04:30,53.7693
2024-11-07 04:25,53.7531
2024-11-07 04:20,53.7906
2024-11-07 04:15,53.7316
2024-11-07 04:10,53.5920
2024-11-07 04:05,53.6915
2024-11-07 04:00,54.0862
2024-11-06 19:55,53.7468
2024-11-06 19:50,53.7532
2024-11-06 19:45,53.6367
2024-11-06 19:40,53.6900
2024-11-06 19:35,53.6900
2024-11-06 19:30,53.7841
2024-11-06 19:25,53.8154
2024-11-06 19:20,53.8530
2024-11-06 19:15,53.8477
2024-11-06 19:10,53.8477
2024-11-06 19:05,53.9257
2024-11-06 19:00,53.8857
2024-11-06 18:55,53.9168
2024-11-06 18:50,53.9449
2024-11-06 18:45,54.0289
2024-11-06 18:40,54.0289
2024-11-06 18:35,53.9919
2024-11-06 18:30,54.1099
2024-11-06 18:25,54.1161
2024-11-06 18:20,54.1410
2024-11-06 18:15,54.1534
2024-11-06 18:10,54.2091
2024-11-06 18:05,54.1803
2024-11-06 18:00,54.2267
2024-11-06 17:55,54.2390
2024-11-06 17:50,54.1844
2024-11-06 17:45,54.1714
2024-11-06 17:40,54.2513
2024-11-06 17:35,54.3005
2024-11-06 17:30,54.2513
2024-11-06 17:25,54.3281
2024-11-06 17:20,54.2039
2024-11-06 17:15,54.2530
2024-11-06 17:10,54.2530
2024-11-06 17:05,54.3510
2024-11-06 17:00,54.4185
2024-11-06 16:55,54.2355
2024-11-06 16:50,54.1657
2024-11-06 16:45,54.1139
2024-11-06 16:40,54.1506
2024-11-06 16:35,54.1871
2024-11-06 16:30,54.2299
2024-11-06 16:25,54.4315
2024-11-06 16:20,54.2772
2024-11-06 16:15,54.3108
2024-11-06 16:10,54.3322
2024-11-06 16:05,54.3271
2024-11-06 16:00,54.6147
2024-11-06 15:55,54.0046
2024-11-06 15:50,53.9574
2024-11-06 15:45,53.7736
2024-11-06 15:40,53.5940
2024-11-06 15:35,53.7780
2024-11-06 15:30,53.5739
2024-11-06 15:25,53.5207
2024-11-06 15:20,53.8533
2024-11-06 15:15,53.8781
2024-11-06 15:10,53.8304
2024-11-06 15:05,53.7589
2024-11-06 15:00,53.6527
2024-11-06 14:55,53.4898
2024-11-06 14:50,53.5456
2024-11-06 14:45,53.4629
2024-11-06 14:40,53.4905
2024-11-06 14:35,53.7303
2024-11-06 14:30,53.8260
2024-11-06 14:25,53.8260
2024-11-06 14:20,53.9433
2024-11-06 14:15,54.0546
2024-11-06 14:10,53.9545
2024-11-06 14:05,53.7799
2024-11-06 14:00,53.8973
2024-11-06 13:55,53.9221
2024-11-06 13:50,54.0149
2024-11-06 13:45,53.9780
2024-11-06 13:40,53.9200
2024-11-06 13:35,53.9508
2024-11-06 13:30,54.1052
2024-11-06 13:25,53.8946
2024-11-06 13:20,54.3238
2024-11-06 13:15,54.1760
2024-11-06 13:10,54.2824
2024-11-06 13:05,54.2402
2024-11-06 13:00,54.3372
2024-11-06 12:55,54.3780
2024-11-06 12:50,54.2200
2024-11-06 12:45,53.9467
2024-11-06 12:40,53.9811
2024-11-06 12:35,54.1688
2024-11-06 12:30,54.4585
2024-11-06 12:25,54.4215
2024-11-06 12:20,54.4973
2024-11-06 12:15,54.5479
2024-11-06 12:10,54.4239
2024-11-06 12:05,54.4271
2024-11-06 12:00,54.2526
2024-11-06 11:55,54.1995
2024-11-06 11:50,54.2309
2024-11-06 11:45,54.0237
2024-11-06 11:40,54.2373
2024-11-06 11:35,54.0427
2024-11-06 11:30,53.6681
2024-11-06 11:25,53.3680
2024-11-06 11:20,53.2911
2024-11-06 11:15,53.5998
2024-11-06 11:10,53.4193
2024-11-06 11:05,53.3440
2024-11-06 11:00,53.4197
2024-11-06 10:55,53.6223
2024-11-06 10:50,53.9573
2024-11-06 10:45,53.8724
2024-11-06 10:40,54.1586
2024-11-06 10:35,54.5944
2024-11-06 10:30,54.2047
2024-11-06 10:25,54.1771
2024-11-06 10:20,53.5417
2024-11-06 10:15,52.7965
2024-11-06 10:10,52.7147
2024-11-06 10:05,52.2336
2024-11-06 10:00,51.9040
2024-11-06 09:55,51.5308
2024-11-06 09:50,51.3286
2024-11-06 09:45,51.9846
2024-11-06 09:40,51.7198
2024-11-06 09:35,51.3398
2024-11-06 09:30,51.3531
2024-11-06 09:25,51.7120
2024-11-06 09:20,51.6808
2024-11-06 09:15,51.6808
2024-11-06 09:10,51.7207
2024-11-06 09:05,51.6526
2024-11-06 09:00,51.7121
2024-11-06 08:55,51.6780
2024-11-06 08:50,51.6813
2024-11-06 08:45,51.6441
2024-11-06 08:40,51.6706
2024-11-06 08:35,51.6274
2024-11-06 08:30,51.5966
2024-11-06 08:25,51.5657
2024-11-06 08:20,51.4237
2024-11-06 08:15,51.2780
2024-11-06 08:10,51.2878
2024-11-06 08:05,50.7556
2024-11-06 08:00,51.0832
2024-11-06 07:55,51.2549
2024-11-06 07:50,51.2046
2024-11-06 07:45,51.0911
2024-11-06 07:40,51.0848
2024-11-06 07:35,51.2232
2024-11-06 07:30,51.1351
2024-11-06 07:25,51.1417
2024-11-06 07:20,51.0599
2024-11-06 07:15,51.0159
2024-11-06 07:10,50.7695
2024-11-06 07:05,50.7826
2024-11-06 07:00,50.3036
2024-11-06 06:55,50.1810
2024-11-06 06:50,50.3703
2024-11-06 06:45,50.8987
2024-11-06 06:40,51.1061
2024-11-06 06:35,51.3012
2024-11-06 06:30,51.4228
2024-11-06 06:25,51.6059
2024-11-06 06:20,51.3819
2024-11-06 06:15,51.4091
2024-11-06 06:10,51.4837
2024-11-06 06:05,51.3427
2024-11-06 06:00,51.4512
2024-11-06 05:55,51.2262
2024-11-06 05:50,51.5739
2024-11-06 05:45,51.9534
2024-11-06 05:40,52.0368
2024-11-06 05:35,52.1342
2024-11-06 05:30,52.0254
2024-11-06 05:25,52.0323
2024-11-06 05:20,52.0462
2024-11-06 05:15,52.0531
2024-11-06 05:10,52.1293
2024-11-06 05:05,52.2749
2024-11-06 05:00,52.2496
2024-11-06 04:55,52.1735
2024-11-06 04:50,52.1481
2024-11-06 04:45,52.4466
2024-11-06 04:40,52.5303
2024-11-06 04:35,52.5513
2024-11-06 04:30,52.1516
2024-11-06 04:25,52.1260
2024-11-06 04:20,52.0238
2024-11-06 04:15,52.0932
2024-11-06 04:10,51.9781
2024-11-06 04:05,52.3126
2024-11-06 04:00,52.3967
2024-11-05 19:55,50.9062
2024-11-05 19:50,50.9622
2024-11-05 19:45,50.8725
2024-11-05 19:40,50.8406
2024-11-05 19:35,50.7865
2024-11-05 19:30,50.6171
2024-11-05 19:25,50.8828
2024-11-05 19:20,50.6583
2024-11-05 19:15,50.6310
2024-11-05 19:10,50.7361
2024-11-05 19:05,50.7851
2024-11-05 19:00,50.7991
2024-11-05 18:55,50.8236
2024-11-05 18:50,50.7525
2024-11-05 18:45,50.8573
2024-11-05 18:40,50.8506
2024-11-05 18:35,50.8575
2024-11-05 18:30,50.8564
2024-11-05 18:25,50.8576
2024-11-05 18:20,50.9062
2024-11-05 18:15,50.9964
2024-11-05 18:10,50.6876
2024-11-05 18:05,50.9453
2024-11-05 18:00,50.9908
2024-11-05 17:55,50.9101
2024-11-05 17:50,50.9624
2024-11-05 17:45,50.9087
2024-11-05 17:40,51.0343
2024-11-05 17:35,51.0423
2024-11-05 17:30,51.0482
2024-11-05 17:25,51.0215
2024-11-05 17:20,51.0945
2024-11-05 17:15,51.0945
2024-11-05 17:10,51.1084
2024-11-05 17:05,51.1118
2024-11-05 17:00,51.2435
2024-11-05 16:55,51.1178
2024-11-05 16:50,51.1046
2024-11-05 16:45,51.1530
2024-11-05 16:40,51.1944
2024-11-05 16:35,51.4093
2024-11-05 16:30,51.3435
2024-11-05 16:25,51.4268
2024-11-05 16:20,51.3743
2024-11-05 16:15,51.4437
2024-11-05 16:10,51.4715
2024-11-05 16:05,51.3799
2024-11-05 16:00,51.3868
2024-11-05 15:55,51.0714
2024-11-05 15:50,51.0990
2024-11-05 15:45,51.0594
2024-11-05 15:40,51.1248
2024-11-05 15:35,51.2108
2024-11-05 15:30,51.1386
2024-11-05 15:25,51.0860
2024-11-05 15:20,51.1439
2024-11-05 15:15,51.1615
2024-11-05 15:10,51.1889
2024-11-05 15:05,51.0524
2024-11-05 15:00,51.0155
2024-11-05 14:55,51.1214
2024-11-05 14:50,51.2480
2024-11-05 14:45,51.3132
2024-11-05 14:40,51.1304
2024-11-05 14:35,51.1173
2024-11-05 14:30,51.0912
2024-11-05 14:25,50.9968
2024-11-05 14:20,51.2940
2024-11-05 14:15,51.2646
2024-11-05 14:10,51.1830
2024-11-05 14:05,51.1471
2024-11-05 14:00,51.1847
2024-11-05 13:55,51.2051
2024-11-05 13:50,51.0292
2024-11-05 13:45,50.9769
2024-11-05 13:40,50.9769
