time,Aroon Down,Aroon Up
2025-05-15 13:40,71.4000,31.0000
2025-05-15 13:35,71.6000,31.2000
2025-05-15 13:30,71.8000,31.4000
2025-05-15 13:25,72.0000,31.6000
2025-05-15 13:20,72.2000,31.8000
2025-05-15 13:15,72.4000,32.0000
2025-05-15 13:10,72.6000,32.2000
2025-05-15 13:05,72.8000,32.4000
2025-05-15 13:00,73.0000,32.6000
2025-05-15 12:55,73.2000,32.8000
2025-05-15 12:50,73.4000,33.0000
2025-05-15 12:45,73.6000,33.2000
2025-05-15 12:40,73.8000,33.4000
2025-05-15 12:35,74.0000,33.6000
2025-05-15 12:30,74.2000,33.8000
2025-05-15 12:25,74.4000,34.0000
2025-05-15 12:20,74.6000,34.2000
2025-05-15 12:15,74.8000,34.4000
2025-05-15 12:10,75.0000,34.6000
2025-05-15 12:05,75.2000,34.8000
2025-05-15 12:00,75.4000,35.0000
2025-05-15 11:55,75.6000,35.2000
2025-05-15 11:50,75.8000,35.4000
2025-05-15 11:45,76.0000,35.6000
2025-05-15 11:40,76.2000,35.8000
2025-05-15 11:35,76.4000,36.0000
2025-05-15 11:30,76.6000,36.2000
2025-05-15 11:25,76.8000,36.4000
2025-05-15 11:20,77.0000,36.6000
2025-05-15 11:15,77.2000,36.8000
2025-05-15 11:10,77.4000,37.0000
2025-05-15 11:05,77.6000,37.2000
2025-05-15 11:00,77.8000,37.4000
2025-05-15 10:55,78.0000,37.6000
2025-05-15 10:50,78.2000,37.8000
2025-05-15 10:45,78.4000,38.0000
2025-05-15 10:40,78.6000,38.2000
2025-05-15 10:35,78.8000,38.4000
2025-05-15 10:30,79.0000,38.6000
2025-05-15 10:25,79.2000,38.8000
2025-05-15 10:20,79.4000,39.0000
2025-05-15 10:15,79.6000,39.2000
2025-05-15 10:10,79.8000,39.4000
2025-05-15 10:05,80.0000,39.6000
2025-05-15 10:00,80.2000,39.8000
2025-05-15 09:55,80.4000,40.0000
2025-05-15 09:50,80.6000,40.2000
2025-05-15 09:45,80.8000,40.4000
2025-05-15 09:40,81.0000,40.6000
2025-05-15 09:35,81.2000,40.8000
2025-05-15 09:30,81.4000,41.0000
2025-05-15 09:25,81.6000,41.2000
2025-05-15 09:20,81.8000,41.4000
2025-05-15 09:15,82.0000,41.6000
2025-05-15 09:10,82.2000,41.8000
2025-05-15 09:05,82.4000,42.0000
2025-05-15 09:00,82.6000,42.2000
2025-05-15 08:55,82.8000,42.4000
2025-05-15 08:50,83.0000,42.6000
2025-05-15 08:45,83.2000,42.8000
2025-05-15 08:40,83.4000,43.0000
2025-05-15 08:35,83.6000,43.2000
2025-05-15 08:30,83.8000,43.4000
2025-05-15 08:25,84.0000,43.6000
2025-05-15 08:20,84.2000,43.8000
2025-05-15 08:15,84.4000,44.0000
2025-05-15 08:10,84.6000,44.2000
2025-05-15 08:05,84.8000,44.4000
2025-05-15 08:00,85.0000,44.6000
2025-05-15 07:55,85.2000,44.8000
2025-05-15 07:50,85.4000,45.0000
2025-05-15 07:45,85.6000,45.2000
2025-05-15 07:40,85.8000,45.4000
2025-05-15 07:35,86.0000,45.6000
2025-05-15 07:30,86.2000,45.8000
2025-05-15 07:25,86.4000,46.0000
2025-05-15 07:20,86.6000,46.2000
2025-05-15 07:15,86.8000,46.4000
2025-05-15 07:10,87.0000,46.6000
2025-05-15 07:05,87.2000,46.8000
2025-05-15 07:00,87.4000,47.0000
2025-05-15 06:55,87.6000,47.2000
2025-05-15 06:50,87.8000,47.4000
2025-05-15 06:45,88.0000,47.6000
2025-05-15 06:40,88.2000,47.8000
2025-05-15 06:35,88.4000,48.0000
2025-05-15 06:30,88.6000,48.2000
2025-05-15 06:25,88.8000,48.4000
2025-05-15 06:20,89.0000,48.6000
2025-05-15 06:15,89.2000,48.8000
2025-05-15 06:10,89.4000,49.0000
2025-05-15 06:05,89.6000,49.2000
2025-05-15 06:00,89.8000,49.4000
2025-05-15 05:55,90.0000,49.6000
2025-05-15 05:50,90.2000,49.8000
2025-05-15 05:45,90.4000,50.0000
2025-05-15 05:40,90.6000,50.2000
2025-05-15 05:35,90.8000,50.4000
2025-05-15 05:30,91.0000,50.6000
2025-05-15 05:25,91.2000,50.8000
2025-05-15 05:20,91.4000,51.0000
2025-05-15 05:15,91.6000,51.2000
2025-05-15 05:10,91.8000,51.4000
2025-05-15 05:05,92.0000,51.6000
2025-05-15 05:00,92.2000,51.8000
2025-05-15 04:55,92.4000,52.0000
2025-05-15 04:50,92.6000,52.2000
2025-05-15 04:45,92.8000,52.4000
2025-05-15 04:40,93.0000,52.6000
2025-05-15 04:35,93.2000,52.8000
2025-05-15 04:30,93.4000,53.0000
2025-05-15 04:25,93.6000,53.2000
2025-05-15 04:20,93.8000,53.4000
2025-05-15 04:15,94.0000,53.6000
2025-05-15 04:10,94.2000,53.8000
2025-05-15 04:05,94.4000,54.0000
2025-05-15 04:00,94.6000,54.2000
2025-05-14 19:55,94.8000,54.4000
2025-05-14 19:50,95.0000,54.6000
2025-05-14 19:45,95.2000,54.8000
2025-05-14 19:40,95.4000,55.0000
2025-05-14 19:35,95.6000,55.2000
2025-05-14 19:30,95.8000,55.4000
2025-05-14 19:25,96.0000,55.6000
2025-05-14 19:20,96.2000,55.8000
2025-05-14 19:15,96.4000,56.0000
2025-05-14 19:10,96.6000,56.2000
2025-05-14 19:05,96.8000,56.4000
2025-05-14 19:00,97.0000,56.6000
2025-05-14 18:55,97.2000,56.8000
2025-05-14 18:50,97.4000,57.0000
2025-05-14 18:45,97.6000,57.2000
2025-05-14 18:40,97.8000,57.4000
2025-05-14 18:35,98.0000,57.6000
2025-05-14 18:30,98.2000,57.8000
2025-05-14 18:25,98.4000,58.0000
2025-05-14 18:20,98.6000,58.2000
2025-05-14 18:15,98.8000,58.4000
2025-05-14 18:10,99.0000,58.6000
2025-05-14 18:05,99.2000,58.8000
2025-05-14 18:00,99.4000,59.0000
2025-05-14 17:55,99.6000,59.2000
2025-05-14 17:50,99.8000,59.4000
2025-05-14 17:45,100.0000,59.6000
2025-05-14 17:40,0.0000,59.8000
2025-05-14 17:35,0.2000,60.0000
2025-05-14 17:30,0.4000,60.2000
2025-05-14 17:25,0.6000,60.4000
2025-05-14 17:20,0.8000,60.6000
2025-05-14 17:15,1.0000,60.8000
2025-05-14 17:10,1.2000,61.0000
2025-05-14 17:05,1.4000,61.2000
2025-05-14 17:00,1.6000,61.4000
2025-05-14 16:55,1.8000,61.6000
2025-05-14 16:50,2.0000,61.8000
2025-05-14 16:45,2.2000,62.0000
2025-05-14 16:40,2.4000,62.2000
2025-05-14 16:35,2.6000,62.4000
2025-05-14 16:30,2.8000,62.6000
2025-05-14 16:25,3.0000,62.8000
2025-05-14 16:20,3.2000,63.0000
2025-05-14 16:15,3.4000,63.2000
2025-05-14 16:10,3.6000,63.4000
2025-05-14 16:05,3.8000,63.6000
2025-05-14 16:00,4.0000,63.8000
2025-05-14 15:55,4.2000,64.0000
2025-05-14 15:50,4.4000,64.2000
2025-05-14 15:45,4.6000,64.4000
2025-05-14 15:40,4.8000,64.6000
2025-05-14 15:35,5.0000,64.8000
2025-05-14 15:30,5.2000,65.0000
2025-05-14 15:25,5.4000,65.2000
2025-05-14 15:20,5.6000,65.4000
2025-05-14 15:15,5.8000,65.6000
2025-05-14 15:10,6.0000,65.8000
2025-05-14 15:05,6.2000,66.0000
2025-05-14 15:00,6.4000,66.2000
2025-05-14 14:55,6.6000,66.4000
2025-05-14 14:50,6.8000,66.6000
2025-05-14 14:45,7.0000,66.8000
2025-05-14 14:40,7.2000,67.0000
2025-05-14 14:35,7.4000,67.2000
2025-05-14 14:30,7.6000,67.4000
2025-05-14 14:25,7.8000,67.6000
2025-05-14 14:20,8.0000,67.8000
2025-05-14 14:15,8.2000,68.0000
2025-05-14 14:10,8.4000,68.2000
2025-05-14 14:05,8.6000,68.4000
2025-05-14 14:00,8.8000,68.6000
2025-05-14 13:55,9.0000,68.8000
2025-05-14 13:50,9.2000,69.0000
2025-05-14 13:45,9.4000,69.2000
2025-05-14 13:40,9.6000,69.4000
2025-05-14 13:35,0.0000,69.6000
2025-05-14 13:30,0.2000,69.8000
2025-05-14 13:25,0.4000,70.0000
2025-05-14 13:20,0.6000,70.2000
2025-05-14 13:15,0.8000,70.4000
2025-05-14 13:10,1.0000,70.6000
2025-05-14 13:05,1.2000,70.8000
2025-05-14 13:00,1.4000,71.0000
2025-05-14 12:55,0.0000,71.2000
2025-05-14 12:50,0.2000,71.4000
2025-05-14 12:45,0.4000,71.6000
2025-05-14 12:40,0.6000,71.8000
2025-05-14 12:35,0.8000,72.0000
2025-05-14 12:30,1.0000,72.2000
2025-05-14 12:25,1.2000,72.4000
2025-05-14 12:20,1.4000,72.6000
2025-05-14 12:15,1.6000,72.8000
2025-05-14 12:10,1.8000,73.0000
2025-05-14 12:05,2.0000,73.2000
2025-05-14 12:00,2.2000,73.4000
2025-05-14 11:55,2.4000,73.6000
2025-05-14 11:50,2.6000,73.8000
2025-05-14 11:45,2.8000,74.0000
2025-05-14 11:40,3.0000,74.2000
2025-05-14 11:35,3.2000,74.4000
2025-05-14 11:30,3.4000,74.6000
2025-05-14 11:25,3.6000,74.8000
2025-05-14 11:20,3.8000,75.0000
2025-05-14 11:15,4.0000,75.2000
2025-05-14 11:10,4.2000,75.4000
2025-05-14 11:05,4.4000,75.6000
2025-05-14 11:00,0.0000,75.8000
2025-05-14 10:55,0.2000,76.0000
2025-05-14 10:50,0.4000,76.2000
2025-05-14 10:45,0.0000,76.4000
2025-05-14 10:40,0.2000,76.6000
2025-05-14 10:35,0.4000,76.8000
2025-05-14 10:30,0.6000,77.0000
2025-05-14 10:25,0.8000,77.2000
2025-05-14 10:20,1.0000,77.4000
2025-05-14 10:15,1.2000,77.6000
2025-05-14 10:10,1.4000,77.8000
2025-05-14 10:05,1.6000,78.0000
2025-05-14 10:00,1.8000,78.2000
2025-05-14 09:55,2.0000,78.4000
2025-05-14 09:50,2.2000,78.6000
2025-05-14 09:45,2.4000,78.8000
2025-05-14 09:40,2.6000,79.0000
2025-05-14 09:35,2.8000,79.2000
2025-05-14 09:30,3.0000,79.4000
2025-05-14 09:25,3.2000,79.6000
2025-05-14 09:20,3.4000,79.8000
2025-05-14 09:15,3.6000,80.0000
2025-05-14 09:10,3.8000,80.2000
2025-05-14 09:05,4.0000,80.4000
2025-05-14 09:00,4.2000,80.6000
2025-05-14 08:55,4.4000,80.8000
2025-05-14 08:50,4.6000,81.0000
2025-05-14 08:45,4.8000,81.2000
2025-05-14 08:40,5.0000,81.4000
2025-05-14 08:35,5.2000,81.6000
2025-05-14 08:30,5.4000,81.8000
2025-05-14 08:25,5.6000,82.0000
2025-05-14 08:20,5.8000,82.2000
2025-05-14 08:15,6.0000,82.4000
2025-05-14 08:10,6.2000,82.6000
2025-05-14 08:05,6.4000,82.8000
2025-05-14 08:00,6.6000,83.0000
2025-05-14 07:55,6.8000,83.2000
2025-05-14 07:50,7.0000,83.4000
2025-05-14 07:45,7.2000,83.6000
2025-05-14 07:40,7.4000,83.8000
2025-05-14 07:35,7.6000,84.0000
2025-05-14 07:30,7.8000,84.2000
2025-05-14 07:25,8.0000,84.4000
2025-05-14 07:20,8.2000,84.6000
2025-05-14 07:15,8.4000,84.8000
2025-05-14 07:10,8.6000,85.0000
2025-05-14 07:05,8.8000,85.2000
2025-05-14 07:00,9.0000,85.4000
2025-05-14 06:55,9.2000,85.6000
2025-05-14 06:50,9.4000,85.8000
2025-05-14 06:45,9.6000,86.0000
2025-05-14 06:40,9.8000,86.2000
2025-05-14 06:35,10.0000,86.4000
2025-05-14 06:30,10.2000,86.6000
2025-05-14 06:25,10.4000,86.8000
2025-05-14 06:20,10.6000,87.0000
2025-05-14 06:15,10.8000,87.2000
2025-05-14 06:10,11.0000,87.4000
2025-05-14 06:05,11.2000,87.6000
2025-05-14 06:00,11.4000,87.8000
2025-05-14 05:55,11.6000,88.0000
2025-05-14 05:50,11.8000,88.2000
2025-05-14 05:45,12.0000,88.4000
2025-05-14 05:40,12.2000,88.6000
2025-05-14 05:35,12.4000,88.8000
2025-05-14 05:30,12.6000,89.0000
2025-05-14 05:25,12.8000,89.2000
2025-05-14 05:20,13.0000,89.4000
2025-05-14 05:15,13.2000,89.6000
2025-05-14 05:10,13.4000,89.8000
2025-05-14 05:05,13.6000,90.0000
2025-05-14 05:00,13.8000,90.2000
2025-05-14 04:55,14.0000,90.4000
2025-05-14 04:50,14.2000,90.6000
2025-05-14 04:45,14.4000,90.8000
2025-05-14 04:40,14.6000,91.0000
2025-05-14 04:35,14.8000,91.2000
2025-05-14 04:30,15.0000,91.4000
2025-05-14 04:25,15.2000,91.6000
2025-05-14 04:20,15.4000,91.8000
2025-05-14 04:15,15.6000,92.0000
2025-05-14 04:10,15.8000,92.2000
2025-05-14 04:05,16.0000,92.4000
2025-05-14 04:00,16.2000,92.6000
2025-05-13 19:55,16.4000,92.8000
2025-05-13 19:50,16.6000,93.0000
2025-05-13 19:45,16.8000,93.2000
2025-05-13 19:40,17.0000,93.4000
2025-05-13 19:35,17.2000,93.6000
2025-05-13 19:30,17.4000,93.8000
2025-05-13 19:25,17.6000,94.0000
2025-05-13 19:20,17.8000,94.2000
2025-05-13 19:15,18.0000,94.4000
2025-05-13 19:10,18.2000,94.6000
2025-05-13 19:05,18.4000,94.8000
2025-05-13 19:00,18.6000,95.0000
2025-05-13 18:55,18.8000,95.2000
2025-05-13 18:50,19.0000,95.4000
2025-05-13 18:45,19.2000,95.6000
2025-05-13 18:40,19.4000,95.8000
2025-05-13 18:35,19.6000,96.0000
2025-05-13 18:30,19.8000,96.2000
2025-05-13 18:25,20.0000,96.4000
2025-05-13 18:20,20.2000,96.6000
2025-05-13 18:15,20.4000,96.8000
2025-05-13 18:10,20.6000,97.0000
2025-05-13 18:05,20.8000,97.2000
2025-05-13 18:00,21.0000,97.4000
2025-05-13 17:55,21.2000,97.6000
2025-05-13 17:50,21.4000,97.8000
2025-05-13 17:45,21.6000,98.0000
2025-05-13 17:40,21.8000,98.2000
2025-05-13 17:35,22.0000,98.4000
2025-05-13 17:30,22.2000,98.6000
2025-05-13 17:25,22.4000,98.8000
2025-05-13 17:20,22.6000,99.0000
2025-05-13 17:15,22.8000,99.2000
2025-05-13 17:10,23.0000,99.4000
2025-05-13 17:05,23.2000,99.6000
2025-05-13 17:00,23.4000,99.8000
2025-05-13 16:55,23.6000,100.0000
2025-05-13 16:50,23.8000,99.8000
2025-05-13 16:45,24.0000,100.0000
2025-05-13 16:40,24.2000,62.8000
2025-05-13 16:35,24.4000,63.0000
2025-05-13 16:30,24.6000,63.2000
2025-05-13 16:25,24.8000,63.4000
2025-05-13 16:20,25.0000,63.6000
2025-05-13 16:15,25.2000,63.8000
2025-05-13 16:10,25.4000,64.0000
2025-05-13 16:05,25.6000,64.2000
2025-05-13 16:00,25.8000,64.4000
2025-05-13 15:55,26.0000,64.6000
2025-05-13 15:50,26.2000,64.8000
2025-05-13 15:45,26.4000,65.0000
2025-05-13 15:40,26.6000,65.2000
2025-05-13 15:35,26.8000,65.4000
2025-05-13 15:30,27.0000,65.6000
2025-05-13 15:25,27.2000,65.8000
2025-05-13 15:20,27.4000,66.0000
2025-05-13 15:15,27.6000,66.2000
2025-05-13 15:10,27.8000,66.4000
2025-05-13 15:05,28.0000,66.6000
2025-05-13 15:00,28.2000,66.8000
2025-05-13 14:55,28.4000,67.0000
2025-05-13 14:50,28.6000,67.2000
2025-05-13 14:45,28.8000,67.4000
2025-05-13 14:40,29.0000,67.6000
2025-05-13 14:35,29.2000,67.8000
2025-05-13 14:30,29.4000,68.0000
2025-05-13 14:25,29.6000,68.2000
2025-05-13 14:20,29.8000,68.4000
2025-05-13 14:15,30.0000,68.6000
2025-05-13 14:10,30.2000,68.8000
2025-05-13 14:05,30.4000,69.0000
2025-05-13 14:00,30.6000,69.2000
2025-05-13 13:55,30.8000,69.4000
2025-05-13 13:50,31.0000,69.6000
2025-05-13 13:45,31.2000,69.8000
2025-05-13 13:40,31.4000,70.0000
2025-05-13 13:35,31.6000,70.2000
2025-05-13 13:30,31.8000,70.4000
2025-05-13 13:25,32.0000,70.6000
2025-05-13 13:20,32.2000,70.8000
2025-05-13 13:15,32.4000,71.0000
2025-05-13 13:10,32.6000,71.2000
2025-05-13 13:05,32.8000,71.4000
2025-05-13 13:00,33.0000,71.6000
2025-05-13 12:55,33.2000,71.8000
2025-05-13 12:50,33.4000,72.0000
2025-05-13 12:45,33.6000,72.2000
2025-05-13 12:40,33.8000,72.4000
2025-05-13 12:35,34.0000,72.6000
2025-05-13 12:30,34.2000,72.8000
2025-05-13 12:25,34.4000,73.0000
2025-05-13 12:20,34.6000,73.2000
2025-05-13 12:15,34.8000,73.4000
2025-05-13 12:10,35.0000,73.6000
2025-05-13 12:05,35.2000,73.8000
2025-05-13 12:00,35.4000,74.0000
2025-05-13 11:55,35.6000,74.2000
2025-05-13 11:50,35.8000,74.4000
2025-05-13 11:45,36.0000,74.6000
2025-05-13 11:40,36.2000,74.8000
2025-05-13 11:35,36.4000,75.0000
2025-05-13 11:30,36.6000,75.2000
2025-05-13 11:25,36.8000,75.4000
2025-05-13 11:20,37.0000,75.6000
2025-05-13 11:15,37.2000,75.8000
2025-05-13 11:10,37.4000,76.0000
2025-05-13 11:05,37.6000,76.2000
2025-05-13 11:00,37.8000,76.4000
2025-05-13 10:55,38.0000,76.6000
2025-05-13 10:50,38.2000,76.8000
2025-05-13 10:45,38.4000,77.0000
2025-05-13 10:40,38.6000,77.2000
2025-05-13 10:35,38.8000,77.4000
2025-05-13 10:30,39.0000,77.6000
2025-05-13 10:25,39.2000,77.8000
2025-05-13 10:20,39.4000,78.0000
2025-05-13 10:15,39.6000,78.2000
2025-05-13 10:10,39.8000,78.4000
2025-05-13 10:05,40.0000,78.6000
2025-05-13 10:00,40.2000,78.8000
2025-05-13 09:55,40.4000,79.0000
2025-05-13 09:50,40.6000,79.2000
2025-05-13 09:45,40.8000,79.4000
2025-05-13 09:40,41.0000,79.6000
2025-05-13 09:35,41.2000,79.8000
2025-05-13 09:30,41.4000,80.0000
2025-05-13 09:25,41.6000,80.2000
2025-05-13 09:20,41.8000,80.4000
2025-05-13 09:15,42.0000,80.6000
2025-05-13 09:10,42.2000,80.8000
2025-05-13 09:05,42.4000,81.0000
2025-05-13 09:00,42.6000,81.2000
2025-05-13 08:55,42.8000,81.4000
2025-05-13 08:50,43.0000,81.6000
2025-05-13 08:45,43.2000,81.8000
2025-05-13 08:40,43.4000,82.0000
2025-05-13 08:35,43.6000,82.2000
2025-05-13 08:30,43.8000,82.4000
2025-05-13 08:25,44.0000,82.6000
2025-05-13 08:20,44.2000,82.8000
2025-05-13 08:15,44.4000,83.0000
2025-05-13 08:10,44.6000,83.2000
2025-05-13 08:05,44.8000,83.4000
2025-05-13 08:00,45.0000,83.6000
2025-05-13 07:55,45.2000,83.8000
2025-05-13 07:50,45.4000,84.0000
2025-05-13 07:45,45.6000,84.2000
2025-05-13 07:40,45.8000,84.4000
2025-05-13 07:35,46.0000,84.6000
2025-05-13 07:30,46.2000,84.8000
2025-05-13 07:25,46.4000,85.0000
2025-05-13 07:20,46.6000,85.2000
2025-05-13 07:15,46.8000,85.4000
2025-05-13 07:10,47.0000,85.6000
2025-05-13 07:05,47.2000,85.8000
2025-05-13 07:00,47.4000,86.0000
2025-05-13 06:55,47.6000,86.2000
2025-05-13 06:50,47.8000,86.4000
2025-05-13 06:45,48.0000,86.6000
2025-05-13 06:40,48.2000,86.8000
2025-05-13 06:35,48.4000,87.0000
2025-05-13 06:30,48.6000,87.2000
2025-05-13 06:25,48.8000,87.4000
2025-05-13 06:20,49.0000,87.6000
2025-05-13 06:15,49.2000,87.8000
2025-05-13 06:10,49.4000,88.0000
2025-05-13 06:05,49.6000,88.2000
2025-05-13 06:00,49.8000,88.4000
2025-05-13 05:55,50.0000,88.6000
2025-05-13 05:50,50.2000,88.8000
2025-05-13 05:45,50.4000,89.0000
2025-05-13 05:40,50.6000,89.2000
2025-05-13 05:35,50.8000,89.4000
2025-05-13 05:30,51.0000,89.6000
2025-05-13 05:25,51.2000,89.8000
2025-05-13 05:20,51.4000,90.0000
2025-05-13 05:15,51.6000,90.2000
2025-05-13 05:10,51.8000,90.4000
2025-05-13 05:05,52.0000,90.6000
2025-05-13 05:00,52.2000,90.8000
2025-05-13 04:55,52.4000,91.0000
2025-05-13 04:50,52.6000,91.2000
2025-05-13 04:45,52.8000,91.4000
2025-05-13 04:40,53.0000,91.6000
2025-05-13 04:35,53.2000,91.8000
2025-05-13 04:30,53.4000,92.0000
2025-05-13 04:25,53.6000,92.2000
2025-05-13 04:20,53.8000,92.4000
2025-05-13 04:15,54.0000,92.6000
2025-05-13 04:10,54.2000,92.8000
2025-05-13 04:05,54.4000,93.0000
2025-05-13 04:00,54.6000,93.2000
2025-05-12 19:55,54.8000,93.4000
2025-05-12 19:50,55.0000,93.6000
2025-05-12 19:45,55.2000,93.8000
2025-05-12 19:40,55.4000,94.0000
2025-05-12 19:35,55.6000,94.2000
2025-05-12 19:30,55.8000,94.4000
2025-05-12 19:25,56.0000,94.6000
2025-05-12 19:20,56.2000,94.8000
2025-05-12 19:15,56.4000,95.0000
2025-05-12 19:10,56.6000,95.2000
2025-05-12 19:05,56.8000,95.4000
2025-05-12 19:00,0.0000,95.6000
2025-05-12 18:55,0.2000,95.8000
2025-05-12 18:50,0.4000,96.0000
2025-05-12 18:45,0.6000,96.2000
2025-05-12 18:40,0.8000,96.4000
2025-05-12 18:35,1.0000,96.6000
2025-05-12 18:30,1.2000,96.8000
2025-05-12 18:25,1.4000,97.0000
2025-05-12 18:20,1.6000,97.2000
2025-05-12 18:15,1.8000,97.4000
2025-05-12 18:10,2.0000,97.6000
2025-05-12 18:05,2.2000,97.8000
2025-05-12 18:00,2.4000,98.0000
2025-05-12 17:55,2.6000,98.2000
2025-05-12 17:50,2.8000,98.4000
2025-05-12 17:45,3.0000,98.6000
2025-05-12 17:40,3.2000,98.8000
2025-05-12 17:35,3.4000,99.0000
2025-05-12 17:30,3.6000,99.2000
2025-05-12 17:25,3.8000,99.4000
2025-05-12 17:20,4.0000,99.6000
2025-05-12 17:15,4.2000,99.8000
2025-05-12 17:10,4.4000,100.0000
2025-05-12 17:05,4.6000,81.8000
2025-05-12 17:00,4.8000,82.0000
2025-05-12 16:55,5.0000,82.2000
2025-05-12 16:50,5.2000,82.4000
2025-05-12 16:45,5.4000,82.6000
2025-05-12 16:40,5.6000,82.8000
2025-05-12 16:35,5.8000,83.0000
2025-05-12 16:30,6.0000,83.2000
2025-05-12 16:25,6.2000,83.4000
2025-05-12 16:20,6.4000,83.6000
2025-05-12 16:15,6.6000,83.8000
2025-05-12 16:10,6.8000,84.0000
2025-05-12 16:05,7.0000,84.2000
2025-05-12 16:00,7.2000,84.4000
2025-05-12 15:55,7.4000,84.6000
2025-05-12 15:50,7.6000,84.8000
2025-05-12 15:45,7.8000,85.0000
2025-05-12 15:40,8.0000,85.2000
2025-05-12 15:35,8.2000,85.4000
2025-05-12 15:30,8.4000,85.6000
2025-05-12 15:25,8.6000,85.8000
2025-05-12 15:20,8.8000,86.0000
2025-05-12 15:15,9.0000,86.2000
2025-05-12 15:10,9.2000,86.4000
2025-05-12 15:05,9.4000,86.6000
2025-05-12 15:00,9.6000,86.8000
2025-05-12 14:55,9.8000,87.0000
2025-05-12 14:50,10.0000,87.2000
2025-05-12 14:45,10.2000,87.4000
2025-05-12 14:40,10.4000,87.6000
2025-05-12 14:35,10.6000,87.8000
2025-05-12 14:30,10.8000,88.0000
2025-05-12 14:25,11.0000,88.2000
2025-05-12 14:20,11.2000,88.4000
2025-05-12 14:15,11.4000,88.6000
2025-05-12 14:10,11.6000,88.8000
2025-05-12 14:05,11.8000,89.0000
2025-05-12 14:00,12.0000,89.2000
2025-05-12 13:55,12.2000,89.4000
2025-05-12 13:50,12.4000,89.6000
2025-05-12 13:45,12.6000,89.8000
2025-05-12 13:40,12.8000,90.0000
2025-05-12 13:35,13.0000,90.2000
2025-05-12 13:30,13.2000,90.4000
2025-05-12 13:25,13.4000,90.6000
2025-05-12 13:20,13.6000,90.8000
2025-05-12 13:15,13.8000,91.0000
2025-05-12 13:10,14.0000,91.2000
2025-05-12 13:05,14.2000,91.4000
2025-05-12 13:00,14.4000,91.6000
2025-05-12 12:55,14.6000,91.8000
2025-05-12 12:50,14.8000,92.0000
2025-05-12 12:45,15.0000,92.2000
2025-05-12 12:40,15.2000,92.4000
2025-05-12 12:35,15.4000,92.6000
2025-05-12 12:30,15.6000,92.8000
2025-05-12 12:25,15.8000,93.0000
2025-05-12 12:20,16.0000,93.2000
2025-05-12 12:15,16.2000,93.4000
2025-05-12 12:10,16.4000,93.6000
2025-05-12 12:05,16.6000,93.8000
2025-05-12 12:00,16.8000,94.0000
2025-05-12 11:55,17.0000,94.2000
2025-05-12 11:50,17.2000,94.4000
2025-05-12 11:45,17.4000,94.6000
2025-05-12 11:40,17.6000,94.8000
2025-05-12 11:35,17.8000,95.0000
2025-05-12 11:30,18.0000,95.2000
2025-05-12 11:25,18.2000,95.4000
2025-05-12 11:20,18.4000,95.6000
2025-05-12 11:15,18.6000,95.8000
2025-05-12 11:10,18.8000,96.0000
2025-05-12 11:05,19.0000,96.2000
2025-05-12 11:00,19.2000,96.4000
2025-05-12 10:55,19.4000,96.6000
2025-05-12 10:50,19.6000,96.8000
2025-05-12 10:45,19.8000,97.0000
2025-05-12 10:40,20.0000,97.2000
2025-05-12 10:35,20.2000,97.4000
2025-05-12 10:30,20.4000,97.6000
2025-05-12 10:25,20.6000,97.8000
2025-05-12 10:20,20.8000,98.0000
2025-05-12 10:15,21.0000,98.2000
2025-05-12 10:10,21.2000,98.4000
2025-05-12 10:05,21.4000,98.6000
2025-05-12 10:00,21.6000,98.8000
2025-05-12 09:55,21.8000,99.0000
2025-05-12 09:50,22.0000,99.2000
2025-05-12 09:45,22.2000,99.4000
2025-05-12 09:40,22.4000,99.6000
2025-05-12 09:35,22.6000,99.8000
2025-05-12 09:30,22.8000,100.0000
2025-05-12 09:25,23.0000,100.0000
2025-05-12 09:20,23.2000,99.0000
2025-05-12 09:15,23.4000,99.2000
2025-05-12 09:10,23.6000,99.4000
2025-05-12 09:05,23.8000,99.6000
2025-05-12 09:00,24.0000,99.8000
2025-05-12 08:55,24.2000,100.0000
2025-05-12 08:50,24.4000,100.0000
2025-05-12 08:45,24.6000,100.0000
2025-05-12 08:40,24.8000,99.6000
2025-05-12 08:35,25.0000,99.8000
2025-05-12 08:30,25.2000,100.0000
2025-05-12 08:25,25.4000,99.8000
2025-05-12 08:20,25.6000,100.0000
2025-05-12 08:15,25.8000,100.0000
2025-05-12 08:10,26.0000,95.0000
2025-05-12 08:05,26.2000,95.2000
2025-05-12 08:00,26.4000,95.4000
2025-05-12 07:55,26.6000,95.6000
2025-05-12 07:50,26.8000,95.8000
2025-05-12 07:45,27.0000,96.0000
2025-05-12 07:40,27.2000,96.2000
2025-05-12 07:35,27.4000,96.4000
2025-05-12 07:30,27.6000,96.6000
2025-05-12 07:25,27.8000,96.8000
2025-05-12 07:20,28.0000,97.0000
2025-05-12 07:15,28.2000,97.2000
2025-05-12 07:10,28.4000,97.4000
2025-05-12 07:05,28.6000,97.6000
2025-05-12 07:00,28.8000,97.8000
2025-05-12 06:55,29.0000,98.0000
2025-05-12 06:50,29.2000,98.2000
2025-05-12 06:45,29.4000,98.4000
2025-05-12 06:40,29.6000,98.6000
2025-05-12 06:35,29.8000,98.8000
2025-05-12 06:30,30.0000,99.0000
2025-05-12 06:25,30.2000,99.2000
2025-05-12 06:20,30.4000,99.4000
