time,Aroon Down,Aroon Up
2024-11-14 10:40,37.8000,37.8000
2024-11-14 10:35,38.0000,38.0000
2024-11-14 10:30,38.2000,38.2000
2024-11-14 10:25,38.4000,38.4000
2024-11-14 10:20,38.6000,38.6000
2024-11-14 10:15,38.8000,38.8000
2024-11-14 10:10,39.0000,39.0000
2024-11-14 10:05,39.2000,39.2000
2024-11-14 10:00,39.4000,39.4000
2024-11-14 09:55,39.6000,39.6000
2024-11-14 09:50,39.8000,39.8000
2024-11-14 09:45,40.0000,40.0000
2024-11-14 09:40,40.2000,40.2000
2024-11-14 09:35,40.4000,40.4000
2024-11-14 09:30,40.6000,40.6000
2024-11-14 09:25,40.8000,40.8000
2024-11-14 09:20,41.0000,41.0000
2024-11-14 09:15,41.2000,41.2000
2024-11-14 09:10,41.4000,41.4000
2024-11-14 09:05,41.6000,41.6000
2024-11-14 09:00,41.8000,41.8000
2024-11-14 08:55,42.0000,42.0000
2024-11-14 08:50,42.2000,42.2000
2024-11-14 08:45,42.4000,42.4000
2024-11-14 08:40,42.6000,42.6000
2024-11-14 08:35,42.8000,42.8000
2024-11-14 08:30,43.0000,43.0000
2024-11-14 08:25,43.2000,43.2000
2024-11-14 08:20,43.4000,43.4000
2024-11-14 08:15,43.6000,43.6000
2024-11-14 08:10,43.8000,43.8000
2024-11-14 08:05,44.0000,44.0000
2024-11-14 08:00,44.2000,44.2000
2024-11-14 07:55,44.4000,44.4000
2024-11-14 07:50,44.6000,44.6000
2024-11-14 07:45,44.8000,44.8000
2024-11-14 07:40,45.0000,45.0000
2024-11-14 07:35,45.2000,45.2000
2024-11-14 07:30,45.4000,45.4000
2024-11-14 07:25,45.6000,45.6000
2024-11-14 07:20,45.8000,45.8000
2024-11-14 07:15,46.0000,46.0000
2024-11-14 07:10,46.2000,46.2000
2024-11-14 07:05,46.4000,46.4000
2024-11-14 07:00,46.6000,46.6000
2024-11-14 06:55,46.8000,46.8000
2024-11-14 06:50,47.0000,47.0000
2024-11-14 06:45,47.2000,47.2000
2024-11-14 06:40,47.4000,47.4000
2024-11-14 06:35,47.6000,47.6000
2024-11-14 06:30,47.8000,47.8000
2024-11-14 06:25,48.0000,48.0000
2024-11-14 06:20,48.2000,48.2000
2024-11-14 06:15,48.4000,48.4000
2024-11-14 06:10,48.6000,48.6000
2024-11-14 06:05,48.8000,48.8000
2024-11-14 06:00,49.0000,49.0000
2024-11-14 05:55,49.2000,49.2000
2024-11-14 05:50,49.4000,49.4000
2024-11-14 05:45,49.6000,49.6000
2024-11-14 05:40,49.8000,49.8000
2024-11-14 05:35,50.0000,50.0000
2024-11-14 05:30,50.2000,50.2000
2024-11-14 05:25,50.4000,50.4000
2024-11-14 05:20,50.6000,50.6000
2024-11-14 05:15,50.8000,50.8000
2024-11-14 05:10,51.0000,51.0000
2024-11-14 05:05,51.2000,51.2000
2024-11-14 05:00,51.4000,51.4000
2024-11-14 04:55,51.6000,51.6000
2024-11-14 04:50,51.8000,51.8000
2024-11-14 04:45,52.0000,52.0000
2024-11-14 04:40,52.2000,52.2000
2024-11-14 04:35,52.4000,52.4000
2024-11-14 04:30,52.6000,52.6000
2024-11-14 04:25,52.8000,52.8000
2024-11-14 04:20,53.0000,53.0000
2024-11-14 04:15,53.2000,53.2000
2024-11-14 04:10,53.4000,53.4000
2024-11-14 04:05,53.6000,53.6000
2024-11-14 04:00,53.8000,53.8000
2024-11-13 19:55,54.0000,54.0000
2024-11-13 19:50,54.2000,54.2000
2024-11-13 19:45,54.4000,54.4000
2024-11-13 19:40,54.6000,54.6000
2024-11-13 19:35,54.8000,54.8000
2024-11-13 19:30,55.0000,55.0000
2024-11-13 19:25,55.2000,55.2000
2024-11-13 19:20,55.4000,55.4000
2024-11-13 19:15,55.6000,55.6000
2024-11-13 19:10,55.8000,55.8000
2024-11-13 19:05,56.0000,56.0000
2024-11-13 19:00,56.2000,56.2000
2024-11-13 18:55,56.4000,56.4000
2024-11-13 18:50,56.6000,56.6000
2024-11-13 18:45,56.8000,56.8000
2024-11-13 18:40,57.0000,57.0000
2024-11-13 18:35,57.2000,57.2000
2024-11-13 18:30,57.4000,57.4000
2024-11-13 18:25,57.6000,57.6000
2024-11-13 18:20,57.8000,57.8000
2024-11-13 18:15,58.0000,58.0000
2024-11-13 18:10,58.2000,58.2000
2024-11-13 18:05,58.4000,58.4000
2024-11-13 18:00,58.6000,58.6000
2024-11-13 17:55,58.8000,58.8000
2024-11-13 17:50,59.0000,59.0000
2024-11-13 17:45,59.2000,59.2000
2024-11-13 17:40,59.4000,59.4000
2024-11-13 17:35,59.6000,59.6000
2024-11-13 17:30,59.8000,59.8000
2024-11-13 17:25,60.0000,60.0000
2024-11-13 17:20,60.2000,60.2000
2024-11-13 17:15,60.4000,60.4000
2024-11-13 17:10,60.6000,60.6000
2024-11-13 17:05,60.8000,60.8000
2024-11-13 17:00,61.0000,61.0000
2024-11-13 16:55,61.2000,61.2000
2024-11-13 16:50,61.4000,61.4000
2024-11-13 16:45,61.6000,61.6000
2024-11-13 16:40,61.8000,61.8000
2024-11-13 16:35,62.0000,62.0000
2024-11-13 16:30,62.2000,62.2000
2024-11-13 16:25,62.4000,62.4000
2024-11-13 16:20,62.6000,62.6000
2024-11-13 16:15,62.8000,62.8000
2024-11-13 16:10,63.0000,63.0000
2024-11-13 16:05,63.2000,63.2000
2024-11-13 16:00,63.4000,63.4000
2024-11-13 15:55,63.6000,63.6000
2024-11-13 15:50,63.8000,63.8000
2024-11-13 15:45,64.0000,64.0000
2024-11-13 15:40,64.2000,64.2000
2024-11-13 15:35,64.4000,64.4000
2024-11-13 15:30,64.6000,64.6000
2024-11-13 15:25,64.8000,64.8000
2024-11-13 15:20,65.0000,65.0000
2024-11-13 15:15,65.2000,65.2000
2024-11-13 15:10,65.4000,65.4000
2024-11-13 15:05,65.6000,65.6000
2024-11-13 15:00,65.8000,65.8000
2024-11-13 14:55,66.0000,66.0000
2024-11-13 14:50,66.2000,66.2000
2024-11-13 14:45,66.4000,66.4000
2024-11-13 14:40,66.6000,66.6000
2024-11-13 14:35,66.8000,66.8000
2024-11-13 14:30,67.0000,67.0000
2024-11-13 14:25,67.2000,67.2000
2024-11-13 14:20,67.4000,67.4000
2024-11-13 14:15,67.6000,67.6000
2024-11-13 14:10,67.8000,67.8000
2024-11-13 14:05,68.0000,68.0000
2024-11-13 14:00,68.2000,68.2000
2024-11-13 13:55,68.4000,68.4000
2024-11-13 13:50,68.6000,68.6000
2024-11-13 13:45,68.8000,68.8000
2024-11-13 13:40,69.0000,69.0000
2024-11-13 13:35,69.2000,69.2000
2024-11-13 13:30,69.4000,69.4000
2024-11-13 13:25,69.6000,69.6000
2024-11-13 13:20,69.8000,69.8000
2024-11-13 13:15,70.0000,70.0000
2024-11-13 13:10,70.2000,70.2000
2024-11-13 13:05,70.4000,70.4000
2024-11-13 13:00,70.6000,70.6000
2024-11-13 12:55,70.8000,70.8000
2024-11-13 12:50,71.0000,71.0000
2024-11-13 12:45,71.2000,71.2000
2024-11-13 12:40,71.4000,71.4000
2024-11-13 12:35,71.6000,71.6000
2024-11-13 12:30,71.8000,71.8000
2024-11-13 12:25,72.0000,72.0000
2024-11-13 12:20,72.2000,72.2000
2024-11-13 12:15,72.4000,72.4000
2024-11-13 12:10,72.6000,72.6000
2024-11-13 12:05,72.8000,72.8000
2024-11-13 12:00,73.0000,73.0000
2024-11-13 11:55,73.2000,73.2000
2024-11-13 11:50,73.4000,73.4000
2024-11-13 11:45,73.6000,73.6000
2024-11-13 11:40,73.8000,73.8000
2024-11-13 11:35,74.0000,74.0000
2024-11-13 11:30,74.2000,74.2000
2024-11-13 11:25,74.4000,74.4000
2024-11-13 11:20,74.6000,74.6000
2024-11-13 11:15,74.8000,74.8000
2024-11-13 11:10,75.0000,75.0000
2024-11-13 11:05,75.2000,75.2000
2024-11-13 11:00,75.4000,75.4000
2024-11-13 10:55,75.6000,75.6000
2024-11-13 10:50,75.8000,75.8000
2024-11-13 10:45,76.0000,76.0000
2024-11-13 10:40,76.2000,76.2000
2024-11-13 10:35,76.4000,76.4000
2024-11-13 10:30,76.6000,76.6000
2024-11-13 10:25,76.8000,76.8000
2024-11-13 10:20,77.0000,77.0000
2024-11-13 10:15,77.2000,77.2000
2024-11-13 10:10,77.4000,77.4000
2024-11-13 10:05,77.6000,77.6000
2024-11-13 10:00,77.8000,77.8000
2024-11-13 09:55,78.0000,78.0000
2024-11-13 09:50,78.2000,78.2000
2024-11-13 09:45,78.4000,78.4000
2024-11-13 09:40,78.6000,78.6000
2024-11-13 09:35,78.8000,78.8000
2024-11-13 09:30,79.0000,79.0000
2024-11-13 09:25,79.2000,79.2000
2024-11-13 09:20,79.4000,79.4000
2024-11-13 09:15,79.6000,79.6000
2024-11-13 09:10,79.8000,79.8000
2024-11-13 09:05,80.0000,80.0000
2024-11-13 09:00,80.2000,80.2000
2024-11-13 08:55,80.4000,80.4000
2024-11-13 08:50,80.6000,80.6000
2024-11-13 08:45,80.8000,80.8000
2024-11-13 08:40,81.0000,81.0000
2024-11-13 08:35,81.2000,81.2000
2024-11-13 08:30,81.4000,81.4000
2024-11-13 08:25,81.6000,81.6000
2024-11-13 08:20,81.8000,81.8000
2024-11-13 08:15,82.0000,82.0000
2024-11-13 08:10,82.2000,82.2000
2024-11-13 08:05,82.4000,82.4000
2024-11-13 08:00,82.6000,82.6000
2024-11-13 07:55,82.8000,82.8000
2024-11-13 07:50,83.0000,83.0000
2024-11-13 07:45,83.2000,83.2000
2024-11-13 07:40,83.4000,83.4000
2024-11-13 07:35,83.6000,83.6000
2024-11-13 07:30,83.8000,83.8000
2024-11-13 07:25,84.0000,84.0000
2024-11-13 07:20,84.2000,84.2000
2024-11-13 07:15,84.4000,84.4000
2024-11-13 07:10,84.6000,84.6000
2024-11-13 07:05,84.8000,84.8000
2024-11-13 07:00,85.0000,85.0000
2024-11-13 06:55,85.2000,85.2000
2024-11-13 06:50,85.4000,85.4000
2024-11-13 06:45,85.6000,85.6000
2024-11-13 06:40,85.8000,85.8000
2024-11-13 06:35,86.0000,86.0000
2024-11-13 06:30,86.2000,86.2000
2024-11-13 06:25,86.4000,86.4000
2024-11-13 06:20,86.6000,86.6000
2024-11-13 06:15,86.8000,86.8000
2024-11-13 06:10,87.0000,87.0000
2024-11-13 06:05,87.2000,87.2000
2024-11-13 06:00,87.4000,87.4000
2024-11-13 05:55,87.6000,87.6000
2024-11-13 05:50,87.8000,87.8000
2024-11-13 05:45,88.0000,88.0000
2024-11-13 05:40,88.2000,88.2000
2024-11-13 05:35,88.4000,88.4000
2024-11-13 05:30,88.6000,88.6000
2024-11-13 05:25,88.8000,88.8000
2024-11-13 05:20,89.0000,89.0000
2024-11-13 05:15,89.2000,89.2000
2024-11-13 05:10,89.4000,89.4000
2024-11-13 05:05,89.6000,89.6000
2024-11-13 05:00,89.8000,89.8000
2024-11-13 04:55,90.0000,90.0000
2024-11-13 04:50,90.2000,90.2000
2024-11-13 04:45,90.4000,90.4000
2024-11-13 04:40,90.6000,90.6000
2024-11-13 04:35,90.8000,90.8000
2024-11-13 04:30,91.0000,91.0000
2024-11-13 04:25,91.2000,91.2000
2024-11-13 04:20,91.4000,91.4000
2024-11-13 04:15,91.6000,91.6000
2024-11-13 04:10,91.8000,91.8000
2024-11-13 04:05,92.0000,92.0000
2024-11-13 04:00,92.2000,92.2000
2024-11-12 19:55,92.4000,92.4000
2024-11-12 19:50,92.6000,92.6000
2024-11-12 19:45,92.8000,92.8000
2024-11-12 19:40,93.0000,93.0000
2024-11-12 19:35,93.2000,93.2000
2024-11-12 19:30,93.4000,93.4000
2024-11-12 19:25,93.6000,93.6000
2024-11-12 19:20,93.8000,93.8000
2024-11-12 19:15,94.0000,94.0000
2024-11-12 19:10,94.2000,94.2000
2024-11-12 19:05,94.4000,94.4000
2024-11-12 19:00,94.6000,94.6000
2024-11-12 18:55,94.8000,94.8000
2024-11-12 18:50,95.0000,95.0000
2024-11-12 18:45,95.2000,95.2000
2024-11-12 18:40,95.4000,95.4000
2024-11-12 18:35,95.6000,95.6000
2024-11-12 18:30,95.8000,95.8000
2024-11-12 18:25,96.0000,96.0000
2024-11-12 18:20,96.2000,96.2000
2024-11-12 18:15,96.4000,96.4000
2024-11-12 18:10,96.6000,96.6000
2024-11-12 18:05,96.8000,96.8000
2024-11-12 18:00,97.0000,97.0000
2024-11-12 17:55,97.2000,97.2000
2024-11-12 17:50,97.4000,97.4000
2024-11-12 17:45,97.6000,97.6000
2024-11-12 17:40,97.8000,97.8000
2024-11-12 17:35,98.0000,98.0000
2024-11-12 17:30,98.2000,98.2000
2024-11-12 17:25,98.4000,98.4000
2024-11-12 17:20,98.6000,98.6000
2024-11-12 17:15,98.8000,98.8000
2024-11-12 17:10,99.0000,99.0000
2024-11-12 17:05,99.2000,99.2000
2024-11-12 17:00,99.4000,99.4000
2024-11-12 16:55,99.6000,99.6000
2024-11-12 16:50,99.8000,99.8000
2024-11-12 16:45,100.0000,100.0000
2024-11-12 16:40,21.6000,2.4000
2024-11-12 16:35,21.8000,2.6000
2024-11-12 16:30,22.0000,2.8000
2024-11-12 16:25,22.2000,3.0000
2024-11-12 16:20,22.4000,3.2000
2024-11-12 16:15,22.6000,3.4000
2024-11-12 16:10,22.8000,3.6000
2024-11-12 16:05,23.0000,3.8000
2024-11-12 16:00,23.2000,4.0000
2024-11-12 15:55,23.4000,4.2000
2024-11-12 15:50,23.6000,4.4000
2024-11-12 15:45,23.8000,4.6000
2024-11-12 15:40,24.0000,4.8000
2024-11-12 15:35,24.2000,5.0000
2024-11-12 15:30,24.4000,5.2000
2024-11-12 15:25,24.6000,5.4000
2024-11-12 15:20,24.8000,5.6000
2024-11-12 15:15,25.0000,5.8000
2024-11-12 15:10,25.2000,6.0000
2024-11-12 15:05,25.4000,6.2000
2024-11-12 15:00,25.6000,6.4000
2024-11-12 14:55,25.8000,6.6000
2024-11-12 14:50,26.0000,6.8000
2024-11-12 14:45,26.2000,7.0000
2024-11-12 14:40,26.4000,7.2000
2024-11-12 14:35,26.6000,7.4000
2024-11-12 14:30,26.8000,7.6000
2024-11-12 14:25,27.0000,7.8000
2024-11-12 14:20,27.2000,8.0000
2024-11-12 14:15,27.4000,8.2000
2024-11-12 14:10,27.6000,8.4000
2024-11-12 14:05,27.8000,8.6000
2024-11-12 14:00,28.0000,8.8000
2024-11-12 13:55,28.2000,9.0000
2024-11-12 13:50,28.4000,9.2000
2024-11-12 13:45,28.6000,9.4000
2024-11-12 13:40,28.8000,9.6000
2024-11-12 13:35,29.0000,9.8000
2024-11-12 13:30,29.2000,10.0000
2024-11-12 13:25,29.4000,10.2000
2024-11-12 13:20,29.6000,10.4000
2024-11-12 13:15,29.8000,10.6000
2024-11-12 13:10,30.0000,10.8000
2024-11-12 13:05,30.2000,11.0000
2024-11-12 13:00,30.4000,11.2000
2024-11-12 12:55,30.6000,11.4000
2024-11-12 12:50,30.8000,11.6000
2024-11-12 12:45,31.0000,11.8000
2024-11-12 12:40,31.2000,12.0000
2024-11-12 12:35,31.4000,12.2000
2024-11-12 12:30,31.6000,12.4000
2024-11-12 12:25,31.8000,12.6000
2024-11-12 12:20,32.0000,12.8000
2024-11-12 12:15,32.2000,13.0000
2024-11-12 12:10,32.4000,13.2000
2024-11-12 12:05,32.6000,13.4000
2024-11-12 12:00,32.8000,13.6000
2024-11-12 11:55,33.0000,13.8000
2024-11-12 11:50,33.2000,14.0000
2024-11-12 11:45,33.4000,14.2000
2024-11-12 11:40,33.6000,14.4000
2024-11-12 11:35,33.8000,14.6000
2024-11-12 11:30,34.0000,14.8000
2024-11-12 11:25,34.2000,15.0000
2024-11-12 11:20,34.4000,15.2000
2024-11-12 11:15,34.6000,15.4000
2024-11-12 11:10,34.8000,15.6000
2024-11-12 11:05,35.0000,0.0000
2024-11-12 11:00,35.2000,0.2000
2024-11-12 10:55,35.4000,0.4000
2024-11-12 10:50,35.6000,0.6000
2024-11-12 10:45,35.8000,0.8000
2024-11-12 10:40,36.0000,1.0000
2024-11-12 10:35,36.2000,1.2000
2024-11-12 10:30,36.4000,1.4000
2024-11-12 10:25,36.6000,1.6000
2024-11-12 10:20,36.8000,1.8000
2024-11-12 10:15,37.0000,2.0000
2024-11-12 10:10,37.2000,2.2000
2024-11-12 10:05,37.4000,2.4000
2024-11-12 10:00,37.6000,2.6000
2024-11-12 09:55,37.8000,2.8000
2024-11-12 09:50,38.0000,3.0000
2024-11-12 09:45,38.2000,3.2000
2024-11-12 09:40,38.4000,3.4000
2024-11-12 09:35,38.6000,3.6000
2024-11-12 09:30,38.8000,3.8000
2024-11-12 09:25,39.0000,4.0000
2024-11-12 09:20,39.2000,4.2000
2024-11-12 09:15,39.4000,4.4000
2024-11-12 09:10,39.6000,4.6000
2024-11-12 09:05,39.8000,4.8000
2024-11-12 09:00,40.0000,5.0000
2024-11-12 08:55,40.2000,5.2000
2024-11-12 08:50,40.4000,5.4000
2024-11-12 08:45,40.6000,5.6000
2024-11-12 08:40,40.8000,5.8000
2024-11-12 08:35,41.0000,6.0000
2024-11-12 08:30,41.2000,6.2000
2024-11-12 08:25,41.4000,6.4000
2024-11-12 08:20,41.6000,6.6000
2024-11-12 08:15,41.8000,6.8000
2024-11-12 08:10,42.0000,7.0000
2024-11-12 08:05,42.2000,7.2000
2024-11-12 08:00,42.4000,7.4000
2024-11-12 07:55,42.6000,7.6000
2024-11-12 07:50,42.8000,7.8000
2024-11-12 07:45,43.0000,8.0000
2024-11-12 07:40,43.2000,8.2000
2024-11-12 07:35,43.4000,8.4000
2024-11-12 07:30,43.6000,8.6000
2024-11-12 07:25,43.8000,8.8000
2024-11-12 07:20,44.0000,9.0000
2024-11-12 07:15,44.2000,9.2000
2024-11-12 07:10,44.4000,9.4000
2024-11-12 07:05,44.6000,9.6000
2024-11-12 07:00,44.8000,9.8000
2024-11-12 06:55,45.0000,10.0000
2024-11-12 06:50,45.2000,10.2000
2024-11-12 06:45,45.4000,10.4000
2024-11-12 06:40,45.6000,10.6000
2024-11-12 06:35,45.8000,10.8000
2024-11-12 06:30,46.0000,11.0000
2024-11-12 06:25,46.2000,11.2000
2024-11-12 06:20,46.4000,11.4000
2024-11-12 06:15,46.6000,11.6000
2024-11-12 06:10,46.8000,11.8000
2024-11-12 06:05,47.0000,12.0000
2024-11-12 06:00,47.2000,12.2000
2024-11-12 05:55,47.4000,12.4000
2024-11-12 05:50,47.6000,12.6000
2024-11-12 05:45,47.8000,12.8000
2024-11-12 05:40,48.0000,13.0000
2024-11-12 05:35,48.2000,13.2000
2024-11-12 05:30,48.4000,13.4000
2024-11-12 05:25,48.6000,13.6000
2024-11-12 05:20,48.8000,13.8000
2024-11-12 05:15,49.0000,14.0000
2024-11-12 05:10,49.2000,14.2000
2024-11-12 05:05,49.4000,14.4000
2024-11-12 05:00,49.6000,14.6000
2024-11-12 04:55,49.8000,14.8000
2024-11-12 04:50,50.0000,15.0000
2024-11-12 04:45,50.2000,15.2000
2024-11-12 04:40,50.4000,15.4000
2024-11-12 04:35,50.6000,15.6000
2024-11-12 04:30,50.8000,15.8000
2024-11-12 04:25,51.0000,16.0000
2024-11-12 04:20,51.2000,16.2000
2024-11-12 04:15,51.4000,16.4000
2024-11-12 04:10,51.6000,16.6000
2024-11-12 04:05,51.8000,16.8000
2024-11-12 04:00,52.0000,17.0000
2024-11-11 19:55,52.2000,17.2000
2024-11-11 19:50,52.4000,17.4000
2024-11-11 19:45,52.6000,17.6000
2024-11-11 19:40,52.8000,17.8000
2024-11-11 19:35,53.0000,18.0000
2024-11-11 19:30,53.2000,18.2000
2024-11-11 19:25,53.4000,18.4000
2024-11-11 19:20,53.6000,18.6000
2024-11-11 19:15,53.8000,18.8000
2024-11-11 19:10,54.0000,19.0000
2024-11-11 19:05,54.2000,19.2000
2024-11-11 19:00,54.4000,19.4000
2024-11-11 18:55,54.6000,19.6000
2024-11-11 18:50,54.8000,19.8000
2024-11-11 18:45,55.0000,20.0000
2024-11-11 18:40,55.2000,20.2000
2024-11-11 18:35,55.4000,20.4000
2024-11-11 18:30,55.6000,20.6000
2024-11-11 18:25,55.8000,20.8000
2024-11-11 18:20,56.0000,21.0000
2024-11-11 18:15,56.2000,21.2000
2024-11-11 18:10,56.4000,21.4000
2024-11-11 18:05,56.6000,21.6000
2024-11-11 18:00,56.8000,21.8000
2024-11-11 17:55,57.0000,22.0000
2024-11-11 17:50,57.2000,22.2000
2024-11-11 17:45,57.4000,22.4000
2024-11-11 17:40,57.6000,22.6000
2024-11-11 17:35,57.8000,22.8000
2024-11-11 17:30,58.0000,23.0000
2024-11-11 17:25,58.2000,23.2000
2024-11-11 17:20,58.4000,23.4000
2024-11-11 17:15,58.6000,23.6000
2024-11-11 17:10,58.8000,23.8000
2024-11-11 17:05,59.0000,24.0000
2024-11-11 17:00,59.2000,24.2000
2024-11-11 16:55,59.4000,24.4000
2024-11-11 16:50,59.6000,24.6000
2024-11-11 16:45,59.8000,24.8000
2024-11-11 16:40,60.0000,25.0000
2024-11-11 16:35,60.2000,25.2000
2024-11-11 16:30,60.4000,25.4000
2024-11-11 16:25,60.6000,25.6000
2024-11-11 16:20,60.8000,25.8000
2024-11-11 16:15,61.0000,26.0000
2024-11-11 16:10,61.2000,26.2000
2024-11-11 16:05,61.4000,26.4000
2024-11-11 16:00,61.6000,26.6000
2024-11-11 15:55,61.8000,26.8000
2024-11-11 15:50,62.0000,27.0000
2024-11-11 15:45,62.2000,27.2000
2024-11-11 15:40,62.4000,27.4000
2024-11-11 15:35,62.6000,27.6000
2024-11-11 15:30,62.8000,27.8000
2024-11-11 15:25,63.0000,28.0000
2024-11-11 15:20,63.2000,28.2000
2024-11-11 15:15,63.4000,28.4000
2024-11-11 15:10,63.6000,28.6000
2024-11-11 15:05,63.8000,28.8000
2024-11-11 15:00,64.0000,29.0000
2024-11-11 14:55,64.2000,29.2000
2024-11-11 14:50,64.4000,29.4000
2024-11-11 14:45,64.6000,29.6000
2024-11-11 14:40,64.8000,29.8000
2024-11-11 14:35,65.0000,30.0000
2024-11-11 14:30,65.2000,30.2000
2024-11-11 14:25,65.4000,30.4000
2024-11-11 14:20,65.6000,30.6000
2024-11-11 14:15,65.8000,30.8000
2024-11-11 14:10,66.0000,31.0000
2024-11-11 14:05,66.2000,31.2000
2024-11-11 14:00,66.4000,31.4000
2024-11-11 13:55,66.6000,31.6000
2024-11-11 13:50,66.8000,31.8000
2024-11-11 13:45,67.0000,32.0000
2024-11-11 13:40,67.2000,32.2000
2024-11-11 13:35,67.4000,32.4000
2024-11-11 13:30,67.6000,32.6000
2024-11-11 13:25,67.8000,32.8000
2024-11-11 13:20,68.0000,33.0000
2024-11-11 13:15,68.2000,33.2000
2024-11-11 13:10,68.4000,33.4000
2024-11-11 13:05,68.6000,33.6000
2024-11-11 13:00,68.8000,33.8000
2024-11-11 12:55,69.0000,34.0000
2024-11-11 12:50,69.2000,34.2000
2024-11-11 12:45,69.4000,34.4000
2024-11-11 12:40,69.6000,34.6000
2024-11-11 12:35,69.8000,34.8000
2024-11-11 12:30,70.0000,35.0000
2024-11-11 12:25,70.2000,35.2000
2024-11-11 12:20,70.4000,35.4000
2024-11-11 12:15,70.6000,35.6000
2024-11-11 12:10,70.8000,35.8000
2024-11-11 12:05,71.0000,36.0000
2024-11-11 12:00,71.2000,36.2000
2024-11-11 11:55,71.4000,36.4000
2024-11-11 11:50,71.6000,36.6000
2024-11-11 11:45,71.8000,36.8000
2024-11-11 11:40,72.0000,37.0000
2024-11-11 11:35,72.2000,37.2000
2024-11-11 11:30,72.4000,37.4000
2024-11-11 11:25,72.6000,37.6000
2024-11-11 11:20,72.8000,37.8000
2024-11-11 11:15,73.0000,38.0000
2024-11-11 11:10,73.2000,38.2000
2024-11-11 11:05,73.4000,38.4000
2024-11-11 11:00,73.6000,38.6000
2024-11-11 10:55,73.8000,38.8000
2024-11-11 10:50,74.0000,39.0000
2024-11-11 10:45,74.2000,39.2000
2024-11-11 10:40,74.4000,39.4000
2024-11-11 10:35,74.6000,39.6000
2024-11-11 10:30,74.8000,39.8000
2024-11-11 10:25,75.0000,40.0000
2024-11-11 10:20,75.2000,40.2000
2024-11-11 10:15,75.4000,40.4000
2024-11-11 10:10,75.6000,40.6000
2024-11-11 10:05,75.8000,40.8000
2024-11-11 10:00,76.0000,41.0000
2024-11-11 09:55,76.2000,41.2000
2024-11-11 09:50,76.4000,41.4000
2024-11-11 09:45,76.6000,41.6000
2024-11-11 09:40,76.8000,41.8000
2024-11-11 09:35,77.0000,42.0000
2024-11-11 09:30,77.2000,42.2000
2024-11-11 09:25,77.4000,42.4000
2024-11-11 09:20,77.6000,42.6000
2024-11-11 09:15,77.8000,42.8000
2024-11-11 09:10,78.0000,43.0000
2024-11-11 09:05,78.2000,43.2000
2024-11-11 09:00,78.4000,43.4000
2024-11-11 08:55,78.6000,43.6000
2024-11-11 08:50,78.8000,43.8000
2024-11-11 08:45,79.0000,44.0000
2024-11-11 08:40,79.2000,44.2000
2024-11-11 08:35,79.4000,44.4000
2024-11-11 08:30,79.6000,44.6000
2024-11-11 08:25,79.8000,44.8000
2024-11-11 08:20,80.0000,45.0000
2024-11-11 08:15,80.2000,45.2000
2024-11-11 08:10,80.4000,45.4000
2024-11-11 08:05,80.6000,45.6000
2024-11-11 08:00,80.8000,45.8000
2024-11-11 07:55,81.0000,46.0000
2024-11-11 07:50,81.2000,46.2000
2024-11-11 07:45,81.4000,46.4000
2024-11-11 07:40,81.6000,46.6000
2024-11-11 07:35,81.8000,46.8000
2024-11-11 07:30,82.0000,47.0000
2024-11-11 07:25,82.2000,47.2000
2024-11-11 07:20,82.4000,47.4000
2024-11-11 07:15,82.6000,47.6000
2024-11-11 07:10,82.8000,47.8000
2024-11-11 07:05,83.0000,48.0000
2024-11-11 07:00,83.2000,48.2000
2024-11-11 06:55,83.4000,48.4000
2024-11-11 06:50,83.6000,48.6000
2024-11-11 06:45,83.8000,48.8000
2024-11-11 06:40,84.0000,49.0000
2024-11-11 06:35,84.2000,49.2000
2024-11-11 06:30,84.4000,49.4000
2024-11-11 06:25,84.6000,49.6000
2024-11-11 06:20,84.8000,49.8000
2024-11-11 06:15,85.0000,50.0000
2024-11-11 06:10,85.2000,50.2000
2024-11-11 06:05,85.4000,50.4000
2024-11-11 06:00,85.6000,50.6000
2024-11-11 05:55,85.8000,50.8000
2024-11-11 05:50,86.0000,51.0000
2024-11-11 05:45,86.2000,51.2000
2024-11-11 05:40,86.4000,51.4000
2024-11-11 05:35,86.6000,51.6000
2024-11-11 05:30,86.8000,51.8000
2024-11-11 05:25,87.0000,52.0000
2024-11-11 05:20,87.2000,52.2000
2024-11-11 05:15,87.4000,52.4000
2024-11-11 05:10,87.6000,52.6000
2024-11-11 05:05,87.8000,52.8000
2024-11-11 05:00,88.0000,53.0000
2024-11-11 04:55,88.2000,53.2000
2024-11-11 04:50,88.4000,53.4000
2024-11-11 04:45,88.6000,53.6000
2024-11-11 04:40,88.8000,53.8000
2024-11-11 04:35,89.0000,54.0000
2024-11-11 04:30,89.2000,54.2000
2024-11-11 04:25,89.4000,54.4000
2024-11-11 04:20,89.6000,54.6000
2024-11-11 04:15,89.8000,54.8000
2024-11-11 04:10,90.0000,55.0000
2024-11-11 04:05,90.2000,55.2000
2024-11-11 04:00,90.4000,55.4000
2024-11-08 19:55,90.6000,55.6000
2024-11-08 19:50,90.8000,55.8000
2024-11-08 19:45,91.0000,56.0000
2024-11-08 19:40,91.2000,56.2000
2024-11-08 19:35,91.4000,56.4000
2024-11-08 19:30,91.6000,56.6000
2024-11-08 19:25,91.8000,56.8000
2024-11-08 19:20,92.0000,57.0000
