time,Aroon Down,Aroon Up
2025-04-15 13:40,12.4000,71.8000
2025-04-15 13:35,12.6000,72.0000
2025-04-15 13:30,12.8000,72.2000
2025-04-15 13:25,13.0000,72.4000
2025-04-15 13:20,13.2000,72.6000
2025-04-15 13:15,13.4000,72.8000
2025-04-15 13:10,13.6000,73.0000
2025-04-15 13:05,13.8000,73.2000
2025-04-15 13:00,14.0000,73.4000
2025-04-15 12:55,14.2000,73.6000
2025-04-15 12:50,14.4000,73.8000
2025-04-15 12:45,14.6000,74.0000
2025-04-15 12:40,14.8000,74.2000
2025-04-15 12:35,15.0000,74.4000
2025-04-15 12:30,15.2000,74.6000
2025-04-15 12:25,15.4000,74.8000
2025-04-15 12:20,15.6000,75.0000
2025-04-15 12:15,15.8000,75.2000
2025-04-15 12:10,16.0000,75.4000
2025-04-15 12:05,16.2000,75.6000
2025-04-15 12:00,16.4000,75.8000
2025-04-15 11:55,16.6000,76.0000
2025-04-15 11:50,16.8000,76.2000
2025-04-15 11:45,17.0000,76.4000
2025-04-15 11:40,17.2000,76.6000
2025-04-15 11:35,17.4000,76.8000
2025-04-15 11:30,17.6000,77.0000
2025-04-15 11:25,17.8000,77.2000
2025-04-15 11:20,18.0000,77.4000
2025-04-15 11:15,18.2000,77.6000
2025-04-15 11:10,18.4000,77.8000
2025-04-15 11:05,18.6000,78.0000
2025-04-15 11:00,18.8000,78.2000
2025-04-15 10:55,19.0000,78.4000
2025-04-15 10:50,19.2000,78.6000
2025-04-15 10:45,19.4000,78.8000
2025-04-15 10:40,19.6000,79.0000
2025-04-15 10:35,19.8000,79.2000
2025-04-15 10:30,20.0000,79.4000
2025-04-15 10:25,20.2000,79.6000
2025-04-15 10:20,20.4000,79.8000
2025-04-15 10:15,20.6000,80.0000
2025-04-15 10:10,20.8000,80.2000
2025-04-15 10:05,21.0000,80.4000
2025-04-15 10:00,21.2000,80.6000
2025-04-15 09:55,21.4000,80.8000
2025-04-15 09:50,21.6000,81.0000
2025-04-15 09:45,21.8000,81.2000
2025-04-15 09:40,22.0000,81.4000
2025-04-15 09:35,22.2000,81.6000
2025-04-15 09:30,22.4000,81.8000
2025-04-15 09:25,22.6000,82.0000
2025-04-15 09:20,22.8000,82.2000
2025-04-15 09:15,23.0000,82.4000
2025-04-15 09:10,23.2000,82.6000
2025-04-15 09:05,23.4000,82.8000
2025-04-15 09:00,23.6000,83.0000
2025-04-15 08:55,23.8000,83.2000
2025-04-15 08:50,24.0000,83.4000
2025-04-15 08:45,24.2000,83.6000
2025-04-15 08:40,24.4000,83.8000
2025-04-15 08:35,24.6000,84.0000
2025-04-15 08:30,24.8000,84.2000
2025-04-15 08:25,25.0000,84.4000
2025-04-15 08:20,25.2000,84.6000
2025-04-15 08:15,25.4000,84.8000
2025-04-15 08:10,25.6000,85.0000
2025-04-15 08:05,25.8000,85.2000
2025-04-15 08:00,26.0000,85.4000
2025-04-15 07:55,26.2000,85.6000
2025-04-15 07:50,26.4000,85.8000
2025-04-15 07:45,26.6000,86.0000
2025-04-15 07:40,26.8000,86.2000
2025-04-15 07:35,27.0000,86.4000
2025-04-15 07:30,27.2000,86.6000
2025-04-15 07:25,27.4000,86.8000
2025-04-15 07:20,27.6000,87.0000
2025-04-15 07:15,27.8000,87.2000
2025-04-15 07:10,28.0000,87.4000
2025-04-15 07:05,28.2000,87.6000
2025-04-15 07:00,28.4000,87.8000
2025-04-15 06:55,28.6000,88.0000
2025-04-15 06:50,28.8000,88.2000
2025-04-15 06:45,29.0000,88.4000
2025-04-15 06:40,29.2000,88.6000
2025-04-15 06:35,29.4000,88.8000
2025-04-15 06:30,29.6000,89.0000
2025-04-15 06:25,29.8000,89.2000
2025-04-15 06:20,30.0000,89.4000
2025-04-15 06:15,30.2000,89.6000
2025-04-15 06:10,30.4000,89.8000
2025-04-15 06:05,30.6000,90.0000
2025-04-15 06:00,30.8000,90.2000
2025-04-15 05:55,31.0000,90.4000
2025-04-15 05:50,31.2000,90.6000
2025-04-15 05:45,31.4000,90.8000
2025-04-15 05:40,31.6000,91.0000
2025-04-15 05:35,31.8000,91.2000
2025-04-15 05:30,32.0000,91.4000
2025-04-15 05:25,32.2000,91.6000
2025-04-15 05:20,32.4000,91.8000
2025-04-15 05:15,32.6000,92.0000
2025-04-15 05:10,32.8000,92.2000
2025-04-15 05:05,33.0000,92.4000
2025-04-15 05:00,33.2000,92.6000
2025-04-15 04:55,33.4000,92.8000
2025-04-15 04:50,33.6000,93.0000
2025-04-15 04:45,33.8000,93.2000
2025-04-15 04:40,34.0000,93.4000
2025-04-15 04:35,34.2000,93.6000
2025-04-15 04:30,34.4000,93.8000
2025-04-15 04:25,34.6000,94.0000
2025-04-15 04:20,34.8000,94.2000
2025-04-15 04:15,35.0000,94.4000
2025-04-15 04:10,35.2000,94.6000
2025-04-15 04:05,35.4000,94.8000
2025-04-15 04:00,35.6000,95.0000
2025-04-14 19:55,35.8000,95.2000
2025-04-14 19:50,36.0000,95.4000
2025-04-14 19:45,36.2000,95.6000
2025-04-14 19:40,36.4000,95.8000
2025-04-14 19:35,36.6000,96.0000
2025-04-14 19:30,36.8000,96.2000
2025-04-14 19:25,37.0000,96.4000
2025-04-14 19:20,37.2000,96.6000
2025-04-14 19:15,37.4000,96.8000
2025-04-14 19:10,37.6000,97.0000
2025-04-14 19:05,37.8000,97.2000
2025-04-14 19:00,38.0000,97.4000
2025-04-14 18:55,38.2000,97.6000
2025-04-14 18:50,38.4000,97.8000
2025-04-14 18:45,38.6000,98.0000
2025-04-14 18:40,38.8000,98.2000
2025-04-14 18:35,39.0000,98.4000
2025-04-14 18:30,39.2000,98.6000
2025-04-14 18:25,39.4000,98.8000
2025-04-14 18:20,39.6000,99.0000
2025-04-14 18:15,39.8000,99.2000
2025-04-14 18:10,40.0000,99.4000
2025-04-14 18:05,40.2000,99.6000
2025-04-14 18:00,40.4000,99.8000
2025-04-14 17:55,40.6000,100.0000
2025-04-14 17:50,40.8000,59.6000
2025-04-14 17:45,41.0000,59.8000
2025-04-14 17:40,41.2000,60.0000
2025-04-14 17:35,41.4000,60.2000
2025-04-14 17:30,41.6000,60.4000
2025-04-14 17:25,41.8000,60.6000
2025-04-14 17:20,42.0000,60.8000
2025-04-14 17:15,42.2000,61.0000
2025-04-14 17:10,42.4000,61.2000
2025-04-14 17:05,42.6000,61.4000
2025-04-14 17:00,42.8000,61.6000
2025-04-14 16:55,43.0000,61.8000
2025-04-14 16:50,43.2000,62.0000
2025-04-14 16:45,43.4000,62.2000
2025-04-14 16:40,43.6000,62.4000
2025-04-14 16:35,43.8000,62.6000
2025-04-14 16:30,44.0000,62.8000
2025-04-14 16:25,44.2000,63.0000
2025-04-14 16:20,44.4000,63.2000
2025-04-14 16:15,44.6000,63.4000
2025-04-14 16:10,44.8000,63.6000
2025-04-14 16:05,45.0000,63.8000
2025-04-14 16:00,45.2000,64.0000
2025-04-14 15:55,45.4000,64.2000
2025-04-14 15:50,45.6000,64.4000
2025-04-14 15:45,45.8000,64.6000
2025-04-14 15:40,46.0000,64.8000
2025-04-14 15:35,46.2000,65.0000
2025-04-14 15:30,46.4000,65.2000
2025-04-14 15:25,46.6000,65.4000
2025-04-14 15:20,46.8000,65.6000
2025-04-14 15:15,47.0000,65.8000
2025-04-14 15:10,47.2000,66.0000
2025-04-14 15:05,47.4000,66.2000
2025-04-14 15:00,47.6000,66.4000
2025-04-14 14:55,47.8000,66.6000
2025-04-14 14:50,48.0000,66.8000
2025-04-14 14:45,48.2000,67.0000
2025-04-14 14:40,48.4000,67.2000
2025-04-14 14:35,48.6000,67.4000
2025-04-14 14:30,48.8000,67.6000
2025-04-14 14:25,49.0000,67.8000
2025-04-14 14:20,49.2000,68.0000
2025-04-14 14:15,49.4000,68.2000
2025-04-14 14:10,49.6000,68.4000
2025-04-14 14:05,49.8000,68.6000
2025-04-14 14:00,50.0000,68.8000
2025-04-14 13:55,50.2000,69.0000
2025-04-14 13:50,50.4000,69.2000
2025-04-14 13:45,50.6000,69.4000
2025-04-14 13:40,50.8000,69.6000
2025-04-14 13:35,51.0000,69.8000
2025-04-14 13:30,51.2000,70.0000
2025-04-14 13:25,51.4000,70.2000
2025-04-14 13:20,51.6000,70.4000
2025-04-14 13:15,51.8000,70.6000
2025-04-14 13:10,52.0000,70.8000
2025-04-14 13:05,52.2000,71.0000
2025-04-14 13:00,52.4000,71.2000
2025-04-14 12:55,52.6000,71.4000
2025-04-14 12:50,52.8000,71.6000
2025-04-14 12:45,53.0000,71.8000
2025-04-14 12:40,53.2000,72.0000
2025-04-14 12:35,53.4000,72.2000
2025-04-14 12:30,53.6000,72.4000
2025-04-14 12:25,53.8000,72.6000
2025-04-14 12:20,54.0000,72.8000
2025-04-14 12:15,54.2000,73.0000
2025-04-14 12:10,54.4000,73.2000
2025-04-14 12:05,54.6000,73.4000
2025-04-14 12:00,54.8000,73.6000
2025-04-14 11:55,55.0000,73.8000
2025-04-14 11:50,55.2000,74.0000
2025-04-14 11:45,55.4000,74.2000
2025-04-14 11:40,55.6000,74.4000
2025-04-14 11:35,55.8000,74.6000
2025-04-14 11:30,56.0000,74.8000
2025-04-14 11:25,56.2000,75.0000
2025-04-14 11:20,56.4000,75.2000
2025-04-14 11:15,0.0000,75.4000
2025-04-14 11:10,0.2000,75.6000
2025-04-14 11:05,0.4000,75.8000
2025-04-14 11:00,0.6000,76.0000
2025-04-14 10:55,0.8000,76.2000
2025-04-14 10:50,1.0000,76.4000
2025-04-14 10:45,1.2000,0.0000
2025-04-14 10:40,1.4000,0.2000
2025-04-14 10:35,1.6000,0.0000
2025-04-14 10:30,1.8000,0.2000
2025-04-14 10:25,2.0000,0.4000
2025-04-14 10:20,2.2000,0.6000
2025-04-14 10:15,2.4000,0.8000
2025-04-14 10:10,2.6000,1.0000
2025-04-14 10:05,2.8000,1.2000
2025-04-14 10:00,3.0000,1.4000
2025-04-14 09:55,3.2000,1.6000
2025-04-14 09:50,3.4000,1.8000
2025-04-14 09:45,3.6000,2.0000
2025-04-14 09:40,3.8000,2.2000
2025-04-14 09:35,4.0000,2.4000
2025-04-14 09:30,4.2000,2.6000
2025-04-14 09:25,4.4000,2.8000
2025-04-14 09:20,4.6000,3.0000
2025-04-14 09:15,4.8000,3.2000
2025-04-14 09:10,5.0000,3.4000
2025-04-14 09:05,5.2000,3.6000
2025-04-14 09:00,5.4000,3.8000
2025-04-14 08:55,5.6000,4.0000
2025-04-14 08:50,5.8000,4.2000
2025-04-14 08:45,6.0000,4.4000
2025-04-14 08:40,6.2000,4.6000
2025-04-14 08:35,6.4000,4.8000
2025-04-14 08:30,6.6000,5.0000
2025-04-14 08:25,6.8000,5.2000
2025-04-14 08:20,7.0000,5.4000
2025-04-14 08:15,7.2000,5.6000
2025-04-14 08:10,7.4000,5.8000
2025-04-14 08:05,7.6000,6.0000
2025-04-14 08:00,7.8000,6.2000
2025-04-14 07:55,8.0000,6.4000
2025-04-14 07:50,8.2000,6.6000
2025-04-14 07:45,8.4000,6.8000
2025-04-14 07:40,8.6000,7.0000
2025-04-14 07:35,8.8000,7.2000
2025-04-14 07:30,9.0000,7.4000
2025-04-14 07:25,9.2000,7.6000
2025-04-14 07:20,9.4000,7.8000
2025-04-14 07:15,9.6000,8.0000
2025-04-14 07:10,9.8000,8.2000
2025-04-14 07:05,10.0000,8.4000
2025-04-14 07:00,10.2000,8.6000
2025-04-14 06:55,10.4000,8.8000
2025-04-14 06:50,10.6000,9.0000
2025-04-14 06:45,10.8000,9.2000
2025-04-14 06:40,11.0000,9.4000
2025-04-14 06:35,11.2000,9.6000
2025-04-14 06:30,11.4000,9.8000
2025-04-14 06:25,11.6000,10.0000
2025-04-14 06:20,11.8000,10.2000
2025-04-14 06:15,12.0000,10.4000
2025-04-14 06:10,12.2000,10.6000
2025-04-14 06:05,12.4000,10.8000
2025-04-14 06:00,12.6000,11.0000
2025-04-14 05:55,12.8000,11.2000
2025-04-14 05:50,13.0000,11.4000
2025-04-14 05:45,13.2000,11.6000
2025-04-14 05:40,13.4000,11.8000
2025-04-14 05:35,13.6000,12.0000
2025-04-14 05:30,13.8000,12.2000
2025-04-14 05:25,14.0000,12.4000
2025-04-14 05:20,14.2000,12.6000
2025-04-14 05:15,14.4000,12.8000
2025-04-14 05:10,14.6000,13.0000
2025-04-14 05:05,14.8000,13.2000
2025-04-14 05:00,15.0000,13.4000
2025-04-14 04:55,15.2000,13.6000
2025-04-14 04:50,15.4000,13.8000
2025-04-14 04:45,15.6000,14.0000
2025-04-14 04:40,15.8000,14.2000
2025-04-14 04:35,16.0000,14.4000
2025-04-14 04:30,16.2000,14.6000
2025-04-14 04:25,16.4000,14.8000
2025-04-14 04:20,16.6000,15.0000
2025-04-14 04:15,16.8000,15.2000
2025-04-14 04:10,17.0000,15.4000
2025-04-14 04:05,17.2000,15.6000
2025-04-14 04:00,17.4000,15.8000
2025-04-11 19:55,17.6000,16.0000
2025-04-11 19:50,17.8000,16.2000
2025-04-11 19:45,18.0000,16.4000
2025-04-11 19:40,18.2000,16.6000
2025-04-11 19:35,18.4000,16.8000
2025-04-11 19:30,18.6000,17.0000
2025-04-11 19:25,18.8000,17.2000
2025-04-11 19:20,19.0000,17.4000
2025-04-11 19:15,19.2000,17.6000
2025-04-11 19:10,19.4000,17.8000
2025-04-11 19:05,19.6000,18.0000
2025-04-11 19:00,19.8000,18.2000
2025-04-11 18:55,20.0000,18.4000
2025-04-11 18:50,20.2000,18.6000
2025-04-11 18:45,20.4000,18.8000
2025-04-11 18:40,20.6000,19.0000
2025-04-11 18:35,20.8000,19.2000
2025-04-11 18:30,21.0000,19.4000
2025-04-11 18:25,21.2000,19.6000
2025-04-11 18:20,21.4000,19.8000
2025-04-11 18:15,21.6000,20.0000
2025-04-11 18:10,21.8000,20.2000
2025-04-11 18:05,22.0000,20.4000
2025-04-11 18:00,22.2000,20.6000
2025-04-11 17:55,22.4000,20.8000
2025-04-11 17:50,22.6000,21.0000
2025-04-11 17:45,22.8000,21.2000
2025-04-11 17:40,23.0000,21.4000
2025-04-11 17:35,23.2000,21.6000
2025-04-11 17:30,23.4000,21.8000
2025-04-11 17:25,23.6000,22.0000
2025-04-11 17:20,23.8000,22.2000
2025-04-11 17:15,24.0000,22.4000
2025-04-11 17:10,24.2000,22.6000
2025-04-11 17:05,24.4000,22.8000
2025-04-11 17:00,24.6000,23.0000
2025-04-11 16:55,24.8000,23.2000
2025-04-11 16:50,25.0000,23.4000
2025-04-11 16:45,25.2000,23.6000
2025-04-11 16:40,25.4000,23.8000
2025-04-11 16:35,25.6000,24.0000
2025-04-11 16:30,25.8000,24.2000
2025-04-11 16:25,26.0000,24.4000
2025-04-11 16:20,26.2000,24.6000
2025-04-11 16:15,26.4000,24.8000
2025-04-11 16:10,26.6000,25.0000
2025-04-11 16:05,26.8000,25.2000
2025-04-11 16:00,27.0000,25.4000
2025-04-11 15:55,27.2000,25.6000
2025-04-11 15:50,27.4000,25.8000
2025-04-11 15:45,27.6000,26.0000
2025-04-11 15:40,27.8000,26.2000
2025-04-11 15:35,28.0000,26.4000
2025-04-11 15:30,28.2000,26.6000
2025-04-11 15:25,28.4000,26.8000
2025-04-11 15:20,28.6000,27.0000
2025-04-11 15:15,28.8000,27.2000
2025-04-11 15:10,29.0000,27.4000
2025-04-11 15:05,29.2000,27.6000
2025-04-11 15:00,29.4000,27.8000
2025-04-11 14:55,29.6000,28.0000
2025-04-11 14:50,29.8000,28.2000
2025-04-11 14:45,30.0000,28.4000
2025-04-11 14:40,30.2000,28.6000
2025-04-11 14:35,30.4000,28.8000
2025-04-11 14:30,30.6000,29.0000
2025-04-11 14:25,30.8000,29.2000
2025-04-11 14:20,31.0000,29.4000
2025-04-11 14:15,31.2000,29.6000
2025-04-11 14:10,31.4000,29.8000
2025-04-11 14:05,31.6000,30.0000
2025-04-11 14:00,31.8000,30.2000
2025-04-11 13:55,32.0000,30.4000
2025-04-11 13:50,32.2000,30.6000
2025-04-11 13:45,32.4000,30.8000
2025-04-11 13:40,32.6000,31.0000
2025-04-11 13:35,32.8000,31.2000
2025-04-11 13:30,33.0000,31.4000
2025-04-11 13:25,33.2000,31.6000
2025-04-11 13:20,33.4000,31.8000
2025-04-11 13:15,33.6000,32.0000
2025-04-11 13:10,33.8000,32.2000
2025-04-11 13:05,34.0000,32.4000
2025-04-11 13:00,34.2000,32.6000
2025-04-11 12:55,34.4000,32.8000
2025-04-11 12:50,34.6000,33.0000
2025-04-11 12:45,34.8000,33.2000
2025-04-11 12:40,35.0000,33.4000
2025-04-11 12:35,35.2000,33.6000
2025-04-11 12:30,35.4000,33.8000
2025-04-11 12:25,35.6000,34.0000
2025-04-11 12:20,35.8000,34.2000
2025-04-11 12:15,36.0000,34.4000
2025-04-11 12:10,36.2000,34.6000
2025-04-11 12:05,36.4000,34.8000
2025-04-11 12:00,36.6000,35.0000
2025-04-11 11:55,36.8000,35.2000
2025-04-11 11:50,37.0000,35.4000
2025-04-11 11:45,37.2000,35.6000
2025-04-11 11:40,37.4000,35.8000
2025-04-11 11:35,37.6000,36.0000
2025-04-11 11:30,37.8000,36.2000
2025-04-11 11:25,38.0000,36.4000
2025-04-11 11:20,38.2000,36.6000
2025-04-11 11:15,38.4000,36.8000
2025-04-11 11:10,38.6000,37.0000
2025-04-11 11:05,38.8000,37.2000
2025-04-11 11:00,39.0000,37.4000
2025-04-11 10:55,39.2000,37.6000
2025-04-11 10:50,39.4000,37.8000
2025-04-11 10:45,39.6000,38.0000
2025-04-11 10:40,39.8000,38.2000
2025-04-11 10:35,40.0000,38.4000
2025-04-11 10:30,40.2000,38.6000
2025-04-11 10:25,40.4000,38.8000
2025-04-11 10:20,40.6000,39.0000
2025-04-11 10:15,40.8000,39.2000
2025-04-11 10:10,41.0000,39.4000
2025-04-11 10:05,41.2000,39.6000
2025-04-11 10:00,41.4000,39.8000
2025-04-11 09:55,41.6000,40.0000
2025-04-11 09:50,41.8000,40.2000
2025-04-11 09:45,42.0000,40.4000
2025-04-11 09:40,42.2000,40.6000
2025-04-11 09:35,42.4000,40.8000
2025-04-11 09:30,42.6000,41.0000
2025-04-11 09:25,42.8000,41.2000
2025-04-11 09:20,43.0000,41.4000
2025-04-11 09:15,43.2000,41.6000
2025-04-11 09:10,43.4000,41.8000
2025-04-11 09:05,43.6000,42.0000
2025-04-11 09:00,43.8000,42.2000
2025-04-11 08:55,44.0000,42.4000
2025-04-11 08:50,44.2000,42.6000
2025-04-11 08:45,44.4000,42.8000
2025-04-11 08:40,44.6000,43.0000
2025-04-11 08:35,44.8000,43.2000
2025-04-11 08:30,45.0000,43.4000
2025-04-11 08:25,45.2000,43.6000
2025-04-11 08:20,45.4000,43.8000
2025-04-11 08:15,45.6000,44.0000
2025-04-11 08:10,45.8000,44.2000
2025-04-11 08:05,46.0000,44.4000
2025-04-11 08:00,46.2000,44.6000
2025-04-11 07:55,46.4000,44.8000
2025-04-11 07:50,46.6000,45.0000
2025-04-11 07:45,46.8000,45.2000
2025-04-11 07:40,47.0000,45.4000
2025-04-11 07:35,47.2000,45.6000
2025-04-11 07:30,47.4000,45.8000
2025-04-11 07:25,47.6000,46.0000
2025-04-11 07:20,47.8000,46.2000
2025-04-11 07:15,48.0000,46.4000
2025-04-11 07:10,48.2000,46.6000
2025-04-11 07:05,48.4000,46.8000
2025-04-11 07:00,48.6000,47.0000
2025-04-11 06:55,48.8000,47.2000
2025-04-11 06:50,49.0000,47.4000
2025-04-11 06:45,49.2000,47.6000
2025-04-11 06:40,49.4000,47.8000
2025-04-11 06:35,49.6000,48.0000
2025-04-11 06:30,49.8000,48.2000
2025-04-11 06:25,50.0000,48.4000
2025-04-11 06:20,50.2000,48.6000
2025-04-11 06:15,50.4000,48.8000
2025-04-11 06:10,50.6000,49.0000
2025-04-11 06:05,50.8000,49.2000
2025-04-11 06:00,51.0000,49.4000
2025-04-11 05:55,51.2000,49.6000
2025-04-11 05:50,51.4000,49.8000
2025-04-11 05:45,51.6000,50.0000
2025-04-11 05:40,51.8000,50.2000
2025-04-11 05:35,52.0000,50.4000
2025-04-11 05:30,52.2000,50.6000
2025-04-11 05:25,52.4000,50.8000
2025-04-11 05:20,52.6000,51.0000
2025-04-11 05:15,52.8000,51.2000
2025-04-11 05:10,53.0000,51.4000
2025-04-11 05:05,53.2000,51.6000
2025-04-11 05:00,53.4000,51.8000
2025-04-11 04:55,53.6000,52.0000
2025-04-11 04:50,53.8000,52.2000
2025-04-11 04:45,54.0000,52.4000
2025-04-11 04:40,54.2000,52.6000
2025-04-11 04:35,54.4000,52.8000
2025-04-11 04:30,54.6000,53.0000
2025-04-11 04:25,54.8000,53.2000
2025-04-11 04:20,55.0000,53.4000
2025-04-11 04:15,55.2000,53.6000
2025-04-11 04:10,55.4000,53.8000
2025-04-11 04:05,55.6000,54.0000
2025-04-11 04:00,55.8000,54.2000
2025-04-10 19:55,56.0000,54.4000
2025-04-10 19:50,56.2000,54.6000
2025-04-10 19:45,56.4000,54.8000
2025-04-10 19:40,56.6000,55.0000
2025-04-10 19:35,56.8000,55.2000
2025-04-10 19:30,57.0000,55.4000
2025-04-10 19:25,57.2000,55.6000
2025-04-10 19:20,57.4000,55.8000
2025-04-10 19:15,57.6000,56.0000
2025-04-10 19:10,57.8000,56.2000
2025-04-10 19:05,58.0000,56.4000
2025-04-10 19:00,58.2000,56.6000
2025-04-10 18:55,58.4000,56.8000
2025-04-10 18:50,58.6000,57.0000
2025-04-10 18:45,58.8000,57.2000
2025-04-10 18:40,59.0000,57.4000
2025-04-10 18:35,59.2000,57.6000
2025-04-10 18:30,59.4000,57.8000
2025-04-10 18:25,59.6000,58.0000
2025-04-10 18:20,59.8000,58.2000
2025-04-10 18:15,60.0000,58.4000
2025-04-10 18:10,60.2000,58.6000
2025-04-10 18:05,60.4000,58.8000
2025-04-10 18:00,60.6000,59.0000
2025-04-10 17:55,60.8000,59.2000
2025-04-10 17:50,61.0000,59.4000
2025-04-10 17:45,61.2000,59.6000
2025-04-10 17:40,61.4000,59.8000
2025-04-10 17:35,61.6000,60.0000
2025-04-10 17:30,61.8000,60.2000
2025-04-10 17:25,62.0000,60.4000
2025-04-10 17:20,62.2000,60.6000
2025-04-10 17:15,62.4000,60.8000
2025-04-10 17:10,62.6000,61.0000
2025-04-10 17:05,62.8000,61.2000
2025-04-10 17:00,63.0000,61.4000
2025-04-10 16:55,63.2000,61.6000
2025-04-10 16:50,63.4000,61.8000
2025-04-10 16:45,63.6000,62.0000
2025-04-10 16:40,63.8000,62.2000
2025-04-10 16:35,64.0000,62.4000
2025-04-10 16:30,64.2000,62.6000
2025-04-10 16:25,64.4000,62.8000
2025-04-10 16:20,64.6000,63.0000
2025-04-10 16:15,64.8000,63.2000
2025-04-10 16:10,65.0000,63.4000
2025-04-10 16:05,65.2000,63.6000
2025-04-10 16:00,65.4000,63.8000
2025-04-10 15:55,65.6000,64.0000
2025-04-10 15:50,65.8000,64.2000
2025-04-10 15:45,66.0000,64.4000
2025-04-10 15:40,66.2000,64.6000
2025-04-10 15:35,66.4000,64.8000
2025-04-10 15:30,66.6000,65.0000
2025-04-10 15:25,66.8000,65.2000
2025-04-10 15:20,67.0000,65.4000
2025-04-10 15:15,67.2000,65.6000
2025-04-10 15:10,67.4000,65.8000
2025-04-10 15:05,67.6000,66.0000
2025-04-10 15:00,67.8000,66.2000
2025-04-10 14:55,68.0000,66.4000
2025-04-10 14:50,68.2000,66.6000
2025-04-10 14:45,68.4000,66.8000
2025-04-10 14:40,68.6000,67.0000
2025-04-10 14:35,68.8000,67.2000
2025-04-10 14:30,69.0000,67.4000
2025-04-10 14:25,69.2000,67.6000
2025-04-10 14:20,69.4000,67.8000
2025-04-10 14:15,69.6000,68.0000
2025-04-10 14:10,69.8000,68.2000
2025-04-10 14:05,70.0000,68.4000
2025-04-10 14:00,70.2000,68.6000
2025-04-10 13:55,70.4000,68.8000
2025-04-10 13:50,70.6000,69.0000
2025-04-10 13:45,70.8000,69.2000
2025-04-10 13:40,71.0000,69.4000
2025-04-10 13:35,71.2000,69.6000
2025-04-10 13:30,71.4000,69.8000
2025-04-10 13:25,71.6000,70.0000
2025-04-10 13:20,71.8000,70.2000
2025-04-10 13:15,72.0000,70.4000
2025-04-10 13:10,72.2000,70.6000
2025-04-10 13:05,72.4000,70.8000
2025-04-10 13:00,72.6000,71.0000
2025-04-10 12:55,72.8000,71.2000
2025-04-10 12:50,73.0000,71.4000
2025-04-10 12:45,73.2000,71.6000
2025-04-10 12:40,73.4000,71.8000
2025-04-10 12:35,73.6000,72.0000
2025-04-10 12:30,73.8000,72.2000
2025-04-10 12:25,74.0000,72.4000
2025-04-10 12:20,74.2000,72.6000
2025-04-10 12:15,74.4000,72.8000
2025-04-10 12:10,74.6000,73.0000
2025-04-10 12:05,74.8000,73.2000
2025-04-10 12:00,75.0000,73.4000
2025-04-10 11:55,75.2000,73.6000
2025-04-10 11:50,75.4000,73.8000
2025-04-10 11:45,75.6000,74.0000
2025-04-10 11:40,75.8000,74.2000
2025-04-10 11:35,76.0000,74.4000
2025-04-10 11:30,76.2000,74.6000
2025-04-10 11:25,76.4000,74.8000
2025-04-10 11:20,76.6000,75.0000
2025-04-10 11:15,76.8000,75.2000
2025-04-10 11:10,77.0000,75.4000
2025-04-10 11:05,77.2000,75.6000
2025-04-10 11:00,77.4000,75.8000
2025-04-10 10:55,77.6000,76.0000
2025-04-10 10:50,77.8000,76.2000
2025-04-10 10:45,0.0000,0.0000
2025-04-10 10:40,0.2000,0.2000
2025-04-10 10:35,0.4000,0.4000
2025-04-10 10:30,0.6000,0.6000
2025-04-10 10:25,0.8000,0.8000
2025-04-10 10:20,1.0000,1.0000
2025-04-10 10:15,1.2000,1.2000
2025-04-10 10:10,1.4000,1.4000
2025-04-10 10:05,1.6000,1.6000
2025-04-10 10:00,1.8000,1.8000
2025-04-10 09:55,2.0000,2.0000
2025-04-10 09:50,2.2000,2.2000
2025-04-10 09:45,2.4000,2.4000
2025-04-10 09:40,2.6000,2.6000
2025-04-10 09:35,2.8000,2.8000
2025-04-10 09:30,3.0000,3.0000
2025-04-10 09:25,3.2000,3.2000
2025-04-10 09:20,3.4000,3.4000
2025-04-10 09:15,3.6000,3.6000
2025-04-10 09:10,3.8000,3.8000
2025-04-10 09:05,4.0000,4.0000
2025-04-10 09:00,4.2000,4.2000
2025-04-10 08:55,4.4000,4.4000
2025-04-10 08:50,4.6000,4.6000
2025-04-10 08:45,4.8000,4.8000
2025-04-10 08:40,5.0000,5.0000
2025-04-10 08:35,5.2000,5.2000
2025-04-10 08:30,5.4000,5.4000
2025-04-10 08:25,5.6000,5.6000
2025-04-10 08:20,5.8000,5.8000
2025-04-10 08:15,6.0000,6.0000
2025-04-10 08:10,6.2000,6.2000
2025-04-10 08:05,6.4000,6.4000
2025-04-10 08:00,6.6000,6.6000
2025-04-10 07:55,6.8000,6.8000
2025-04-10 07:50,7.0000,7.0000
2025-04-10 07:45,7.2000,7.2000
2025-04-10 07:40,7.4000,7.4000
2025-04-10 07:35,7.6000,7.6000
2025-04-10 07:30,7.8000,7.8000
2025-04-10 07:25,8.0000,8.0000
2025-04-10 07:20,8.2000,8.2000
2025-04-10 07:15,8.4000,8.4000
2025-04-10 07:10,8.6000,8.6000
2025-04-10 07:05,8.8000,8.8000
2025-04-10 07:00,9.0000,9.0000
2025-04-10 06:55,9.2000,9.2000
2025-04-10 06:50,9.4000,9.4000
2025-04-10 06:45,9.6000,9.6000
2025-04-10 06:40,9.8000,9.8000
2025-04-10 06:35,10.0000,10.0000
2025-04-10 06:30,10.2000,10.2000
2025-04-10 06:25,10.4000,10.4000
2025-04-10 06:20,10.6000,10.6000
