time,RSI
2025-09-11 09:25,49.3322
2025-09-11 09:20,49.3147
2025-09-11 09:15,49.3657
2025-09-11 09:10,49.3075
2025-09-11 09:05,49.4378
2025-09-11 09:00,49.3158
2025-09-11 08:55,49.3611
2025-09-11 08:50,49.0925
2025-09-11 08:45,49.0250
2025-09-11 08:40,48.9693
2025-09-11 08:35,48.9219
2025-09-11 08:30,49.0687
2025-09-11 08:25,49.1478
2025-09-11 08:20,49.1478
2025-09-11 08:15,49.1985
2025-09-11 08:10,49.0527
2025-09-11 08:05,49.1541
2025-09-11 08:00,49.1992
2025-09-11 07:55,49.1526
2025-09-11 07:50,49.1352
2025-09-11 07:45,49.1294
2025-09-11 07:40,49.0423
2025-09-11 07:35,48.9958
2025-09-11 07:30,49.0684
2025-09-11 07:25,49.0510
2025-09-11 07:20,49.0956
2025-09-11 07:15,49.1012
2025-09-11 07:10,49.1847
2025-09-11 07:05,49.1617
2025-09-11 07:00,49.2062
2025-09-11 06:55,49.2841
2025-09-11 06:50,49.1636
2025-09-11 06:45,49.2247
2025-09-11 06:40,49.2469
2025-09-11 06:35,49.2636
2025-09-11 06:30,49.2008
2025-09-11 06:25,49.1836
2025-09-11 06:20,49.2389
2025-09-11 06:15,49.1990
2025-09-11 06:10,49.1250
2025-09-11 06:05,49.1415
2025-09-11 06:00,49.0390
2025-09-11 05:55,49.0105
2025-09-11 05:50,49.0598
2025-09-11 05:45,49.0762
2025-09-11 05:40,49.1527
2025-09-11 05:35,49.2239
2025-09-11 05:30,49.2293
2025-09-11 05:25,49.1955
2025-09-11 05:20,49.1730
2025-09-11 05:15,49.2002
2025-09-11 05:10,49.1778
2025-09-11 05:05,49.1329
2025-09-11 05:00,49.0937
2025-09-11 04:55,49.1911
2025-09-11 04:50,49.1519
2025-09-11 04:45,49.1351
2025-09-11 04:40,49.1513
2025-09-11 04:35,49.1944
2025-09-11 04:30,49.1833
2025-09-11 04:25,49.2155
2025-09-11 04:20,49.2263
2025-09-11 04:15,49.1100
2025-09-11 04:10,49.0267
2025-09-11 04:05,49.0534
2025-09-11 04:00,48.6066
2025-09-10 19:55,48.6812
2025-09-10 19:50,48.6306
2025-09-10 19:45,48.6838
2025-09-10 19:40,48.6838
2025-09-10 19:35,48.6558
2025-09-10 19:30,48.7726
2025-09-10 19:25,48.7614
2025-09-10 19:20,48.7614
2025-09-10 19:15,48.7167
2025-09-10 19:10,48.7697
2025-09-10 19:05,48.7031
2025-09-10 19:00,48.7295
2025-09-10 18:55,48.7127
2025-09-10 18:50,48.7312
2025-09-10 18:45,48.7417
2025-09-10 18:40,48.7601
2025-09-10 18:35,48.6113
2025-09-10 18:30,48.6165
2025-09-10 18:25,48.5338
2025-09-10 18:20,48.6015
2025-09-10 18:15,48.6015
2025-09-10 18:10,48.5795
2025-09-10 18:05,48.5821
2025-09-10 18:00,48.5794
2025-09-10 17:55,48.5845
2025-09-10 17:50,48.6180
2025-09-10 17:45,48.6153
2025-09-10 17:40,48.5337
2025-09-10 17:35,48.5517
2025-09-10 17:30,48.5381
2025-09-10 17:25,48.6200
2025-09-10 17:20,48.6763
2025-09-10 17:15,48.5628
2025-09-10 17:10,48.4815
2025-09-10 17:05,48.4436
2025-09-10 17:00,48.4382
2025-09-10 16:55,48.4940
2025-09-10 16:50,48.5652
2025-09-10 16:45,48.5805
2025-09-10 16:40,48.5590
2025-09-10 16:35,48.5894
2025-09-10 16:30,48.6908
2025-09-10 16:25,48.6219
2025-09-10 16:20,48.1952
2025-09-10 16:15,48.2458
2025-09-10 16:10,48.2295
2025-09-10 16:05,48.1266
2025-09-10 16:00,48.1902
2025-09-10 15:55,47.9531
2025-09-10 15:50,47.6352
2025-09-10 15:45,47.7934
2025-09-10 15:40,47.7026
2025-09-10 15:35,47.7126
2025-09-10 15:30,47.7929
2025-09-10 15:25,47.9945
2025-09-10 15:20,48.0906
2025-09-10 15:15,47.9921
2025-09-10 15:10,48.1339
2025-09-10 15:05,48.0738
2025-09-10 15:00,48.1751
2025-09-10 14:55,47.8431
2025-09-10 14:50,48.0181
2025-09-10 14:45,48.2224
2025-09-10 14:40,48.3789
2025-09-10 14:35,48.5207
2025-09-10 14:30,48.5258
2025-09-10 14:25,48.6912
2025-09-10 14:20,48.4777
2025-09-10 14:15,48.3903
2025-09-10 14:10,48.3622
2025-09-10 14:05,48.4808
2025-09-10 14:00,48.4859
2025-09-10 13:55,48.3763
2025-09-10 13:50,48.3160
2025-09-10 13:45,48.3519
2025-09-10 13:40,48.6612
2025-09-10 13:35,48.7131
2025-09-10 13:30,48.7007
2025-09-10 13:25,48.7150
2025-09-10 13:20,48.7667
2025-09-10 13:15,48.7873
2025-09-10 13:10,48.9088
2025-09-10 13:05,48.9502
2025-09-10 13:00,48.7771
2025-09-10 12:55,48.6937
2025-09-10 12:50,48.6740
2025-09-10 12:45,48.6920
2025-09-10 12:40,48.7151
2025-09-10 12:35,48.8539
2025-09-10 12:30,48.7641
2025-09-10 12:25,48.6540
2025-09-10 12:20,48.6355
2025-09-10 12:15,48.8018
2025-09-10 12:10,49.0497
2025-09-10 12:05,49.1587
2025-09-10 12:00,49.2419
2025-09-10 11:55,49.5400
2025-09-10 11:50,49.6823
2025-09-10 11:45,49.5806
2025-09-10 11:40,49.4006
2025-09-10 11:35,48.9313
2025-09-10 11:30,49.1877
2025-09-10 11:25,49.1129
2025-09-10 11:20,49.1656
2025-09-10 11:15,49.3987
2025-09-10 11:10,49.3715
2025-09-10 11:05,49.4192
2025-09-10 11:00,49.3051
2025-09-10 10:55,49.5469
2025-09-10 10:50,49.6536
2025-09-10 10:45,49.7421
2025-09-10 10:40,49.8332
2025-09-10 10:35,49.9595
2025-09-10 10:30,49.8426
2025-09-10 10:25,49.6374
2025-09-10 10:20,50.0695
2025-09-10 10:15,49.7283
2025-09-10 10:10,49.7772
2025-09-10 10:05,49.2097
2025-09-10 10:00,49.2069
2025-09-10 09:55,48.7084
2025-09-10 09:50,48.3252
2025-09-10 09:45,48.7264
2025-09-10 09:40,49.5532
2025-09-10 09:35,50.0193
2025-09-10 09:30,52.0049
2025-09-10 09:25,51.7729
2025-09-10 09:20,51.7528
2025-09-10 09:15,51.6002
2025-09-10 09:10,51.5771
2025-09-10 09:05,51.6939
2025-09-10 09:00,51.7493
2025-09-10 08:55,51.7862
2025-09-10 08:50,51.6773
2025-09-10 08:45,51.9114
2025-09-10 08:40,51.8427
2025-09-10 08:35,51.9848
2025-09-10 08:30,51.5291
2025-09-10 08:25,51.5175
2025-09-10 08:20,51.3136
2025-09-10 08:15,51.6232
2025-09-10 08:10,51.7416
2025-09-10 08:05,51.7230
2025-09-10 08:00,51.6485
2025-09-10 07:55,51.9106
2025-09-10 07:50,51.8642
2025-09-10 07:45,52.3243
2025-09-10 07:40,52.2084
2025-09-10 07:35,51.9225
2025-09-10 07:30,51.8932
2025-09-10 07:25,51.8874
2025-09-10 07:20,51.9947
2025-09-10 07:15,51.9188
2025-09-10 07:10,51.8370
2025-09-10 07:05,51.7843
2025-09-10 07:00,51.8220
2025-09-10 06:55,51.6111
2025-09-10 06:50,51.7430
2025-09-10 06:45,51.8563
2025-09-10 06:40,52.1859
2025-09-10 06:35,52.0161
2025-09-10 06:30,52.2331
2025-09-10 06:25,51.7785
2025-09-10 06:20,51.8425
2025-09-10 06:15,51.9128
2025-09-10 06:10,51.9069
2025-09-10 06:05,51.8418
2025-09-10 06:00,51.9311
2025-09-10 05:55,51.8246
2025-09-10 05:50,51.7653
2025-09-10 05:45,51.7476
2025-09-10 05:40,51.7002
2025-09-10 05:35,51.6765
2025-09-10 05:30,51.7651
2025-09-10 05:25,51.5579
2025-09-10 05:20,51.4091
2025-09-10 05:15,51.8094
2025-09-10 05:10,51.8158
2025-09-10 05:05,51.8541
2025-09-10 05:00,51.7948
2025-09-10 04:55,51.6939
2025-09-10 04:50,51.6702
2025-09-10 04:45,51.5751
2025-09-10 04:40,51.7083
2025-09-10 04:35,51.6608
2025-09-10 04:30,51.8516
2025-09-10 04:25,51.8338
2025-09-10 04:20,51.9357
2025-09-10 04:15,52.0187
2025-09-10 04:10,51.8830
2025-09-10 04:05,52.1839
2025-09-10 04:00,52.7950
2025-09-09 19:55,52.2007
2025-09-09 19:50,52.0863
2025-09-09 19:45,52.0139
2025-09-09 19:40,52.1647
2025-09-09 19:35,52.1405
2025-09-09 19:30,52.1406
2025-09-09 19:25,52.0745
2025-09-09 19:20,52.2250
2025-09-09 19:15,52.1500
2025-09-09 19:10,52.0810
2025-09-09 19:05,52.0058
2025-09-09 19:00,52.2314
2025-09-09 18:55,52.2194
2025-09-09 18:50,52.2390
2025-09-09 18:45,52.5742
2025-09-09 18:40,52.4758
2025-09-09 18:35,52.4310
2025-09-09 18:30,52.6954
2025-09-09 18:25,52.7153
2025-09-09 18:20,52.6975
2025-09-09 18:15,52.7173
2025-09-09 18:10,52.6847
2025-09-09 18:05,52.4916
2025-09-09 18:00,52.6897
2025-09-09 17:55,52.9556
2025-09-09 17:50,53.0558
2025-09-09 17:45,53.1227
2025-09-09 17:40,53.0252
2025-09-09 17:35,52.9986
2025-09-09 17:30,53.0653
2025-09-09 17:25,53.2466
2025-09-09 17:20,53.3061
2025-09-09 17:15,53.3395
2025-09-09 17:10,53.3044
2025-09-09 17:05,53.3044
2025-09-09 17:00,53.3578
2025-09-09 16:55,53.3462
2025-09-09 16:50,53.4661
2025-09-09 16:45,53.1388
2025-09-09 16:40,53.0329
2025-09-09 16:35,52.8911
2025-09-09 16:30,52.9576
2025-09-09 16:25,53.0641
2025-09-09 16:20,53.0523
2025-09-09 16:15,53.1254
2025-09-09 16:10,53.1987
2025-09-09 16:05,53.0460
2025-09-09 16:00,53.0659
2025-09-09 15:55,53.0925
2025-09-09 15:50,53.4527
2025-09-09 15:45,53.2063
2025-09-09 15:40,53.0941
2025-09-09 15:35,53.1123
2025-09-09 15:30,53.1175
2025-09-09 15:25,53.2812
2025-09-09 15:20,53.1342
2025-09-09 15:15,53.1642
2025-09-09 15:10,53.4224
2025-09-09 15:05,53.3401
2025-09-09 15:00,53.2401
2025-09-09 14:55,53.2399
2025-09-09 14:50,53.3776
2025-09-09 14:45,53.3944
2025-09-09 14:40,53.0157
2025-09-09 14:35,52.9874
2025-09-09 14:30,52.9340
2025-09-09 14:25,53.0208
2025-09-09 14:20,53.1145
2025-09-09 14:15,52.9575
2025-09-09 14:10,53.0880
2025-09-09 14:05,53.0051
2025-09-09 14:00,52.9457
2025-09-09 13:55,52.9859
2025-09-09 13:50,52.9088
2025-09-09 13:45,52.9421
2025-09-09 13:40,52.8236
2025-09-09 13:35,52.8087
2025-09-09 13:30,52.9782
2025-09-09 13:25,53.0382
2025-09-09 13:20,52.7655
2025-09-09 13:15,52.7536
2025-09-09 13:10,52.8800
2025-09-09 13:05,52.8999
2025-09-09 13:00,52.8762
2025-09-09 12:55,52.8895
2025-09-09 12:50,52.8836
2025-09-09 12:45,52.7892
2025-09-09 12:40,52.7361
2025-09-09 12:35,52.6474
2025-09-09 12:30,52.6415
2025-09-09 12:25,52.6001
2025-09-09 12:20,52.7051
2025-09-09 12:15,52.4090
2025-09-09 12:10,52.1518
2025-09-09 12:05,52.1714
2025-09-09 12:00,52.0454
2025-09-09 11:55,52.2746
2025-09-09 11:50,51.8635
2025-09-09 11:45,51.8898
2025-09-09 11:40,51.9981
2025-09-09 11:35,52.0539
2025-09-09 11:30,52.1196
2025-09-09 11:25,52.0713
2025-09-09 11:20,52.1140
2025-09-09 11:15,52.1829
2025-09-09 11:10,52.1738
2025-09-09 11:05,52.3808
2025-09-09 11:00,52.3940
2025-09-09 10:55,52.2322
2025-09-09 10:50,51.8876
2025-09-09 10:45,51.7169
2025-09-09 10:40,51.5146
2025-09-09 10:35,51.5879
2025-09-09 10:30,51.9816
2025-09-09 10:25,52.0164
2025-09-09 10:20,51.9904
2025-09-09 10:15,52.0234
2025-09-09 10:10,52.1823
2025-09-09 10:05,52.0056
2025-09-09 10:00,52.3251
2025-09-09 09:55,52.2702
2025-09-09 09:50,52.4174
2025-09-09 09:45,52.3016
2025-09-09 09:40,52.0134
2025-09-09 09:35,52.2144
2025-09-09 09:30,52.3658
2025-09-09 09:25,51.9766
2025-09-09 09:20,51.9611
2025-09-09 09:15,51.9300
2025-09-09 09:10,52.0576
2025-09-09 09:05,51.9211
2025-09-09 09:00,52.0624
2025-09-09 08:55,52.0624
2025-09-09 08:50,52.0438
2025-09-09 08:45,52.0706
2025-09-09 08:40,52.0807
2025-09-09 08:35,52.1778
2025-09-09 08:30,52.2449
2025-09-09 08:25,52.2081
2025-09-09 08:20,52.2148
2025-09-09 08:15,52.2643
2025-09-09 08:10,52.1885
2025-09-09 08:05,52.0906
2025-09-09 08:00,52.5200
2025-09-09 07:55,52.2129
2025-09-09 07:50,52.1635
2025-09-09 07:45,52.1449
2025-09-09 07:40,52.1265
2025-09-09 07:35,52.1080
2025-09-09 07:30,52.0094
2025-09-09 07:25,51.9786
2025-09-09 07:20,51.9540
2025-09-09 07:15,52.1609
2025-09-09 07:10,52.2145
2025-09-09 07:05,52.2279
2025-09-09 07:00,52.2279
2025-09-09 06:55,52.1607
2025-09-09 06:50,52.1485
2025-09-09 06:45,52.3217
2025-09-09 06:40,52.3217
2025-09-09 06:35,52.2975
2025-09-09 06:30,52.3374
2025-09-09 06:25,52.3253
2025-09-09 06:20,52.3584
2025-09-09 06:15,52.3524
2025-09-09 06:10,52.2982
2025-09-09 06:05,52.3114
2025-09-09 06:00,52.2693
2025-09-09 05:55,52.3286
2025-09-09 05:50,52.3878
2025-09-09 05:45,52.3579
2025-09-09 05:40,52.3340
2025-09-09 05:35,52.2742
2025-09-09 05:30,52.2808
2025-09-09 05:25,52.3134
2025-09-09 05:20,52.2837
2025-09-09 05:15,52.3358
2025-09-09 05:10,52.1931
2025-09-09 05:05,52.2842
2025-09-09 05:00,52.3298
2025-09-09 04:55,52.2110
2025-09-09 04:50,52.1872
2025-09-09 04:45,52.3433
2025-09-09 04:40,52.4084
2025-09-09 04:35,52.5718
2025-09-09 04:30,52.5718
2025-09-09 04:25,52.6175
2025-09-09 04:20,52.6058
2025-09-09 04:15,52.6123
2025-09-09 04:10,52.6383
2025-09-09 04:05,52.7424
2025-09-09 04:00,52.4727
2025-09-08 19:55,52.3960
2025-09-08 19:50,52.3488
2025-09-08 19:45,52.3252
2025-09-08 19:40,52.3591
2025-09-08 19:35,52.3577
2025-09-08 19:30,52.3932
2025-09-08 19:25,52.3844
2025-09-08 19:20,52.4165
2025-09-08 19:15,52.3932
2025-09-08 19:10,52.3903
2025-09-08 19:05,52.3758
2025-09-08 19:00,52.3821
2025-09-08 18:55,52.4140
2025-09-08 18:50,52.4395
2025-09-08 18:45,52.4395
2025-09-08 18:40,52.4767
2025-09-08 18:35,52.4603
2025-09-08 18:30,52.4086
2025-09-08 18:25,52.4029
2025-09-08 18:20,52.3673
2025-09-08 18:15,52.3283
2025-09-08 18:10,52.3283
2025-09-08 18:05,52.3283
2025-09-08 18:00,52.2598
2025-09-08 17:55,52.2424
2025-09-08 17:50,52.2313
2025-09-08 17:45,52.2624
2025-09-08 17:40,52.2397
2025-09-08 17:35,52.2113
2025-09-08 17:30,52.2547
2025-09-08 17:25,52.2207
2025-09-08 17:20,52.2517
2025-09-08 17:15,52.2121
2025-09-08 17:10,52.2707
2025-09-08 17:05,52.2623
2025-09-08 17:00,52.2992
2025-09-08 16:55,52.2487
2025-09-08 16:50,52.3101
2025-09-08 16:45,52.2317
2025-09-08 16:40,52.2838
2025-09-08 16:35,52.2930
2025-09-08 16:30,52.2991
2025-09-08 16:25,52.3022
2025-09-08 16:20,52.3113
2025-09-08 16:15,52.3174
2025-09-08 16:10,52.2897
2025-09-08 16:05,52.2786
2025-09-08 16:00,52.3271
2025-09-08 15:55,52.3876
2025-09-08 15:50,52.7041
2025-09-08 15:45,52.6492
2025-09-08 15:40,52.5783
2025-09-08 15:35,52.5187
2025-09-08 15:30,52.5415
2025-09-08 15:25,52.4536
2025-09-08 15:20,52.4718
2025-09-08 15:15,52.4748
2025-09-08 15:10,52.5640
2025-09-08 15:05,52.5656
2025-09-08 15:00,52.7321
2025-09-08 14:55,52.7412
2025-09-08 14:50,52.7168
2025-09-08 14:45,52.6136
2025-09-08 14:40,52.5864
2025-09-08 14:35,52.6467
2025-09-08 14:30,52.7674
2025-09-08 14:25,52.7024
2025-09-08 14:20,52.8202
2025-09-08 14:15,52.6655
2025-09-08 14:10,52.5655
2025-09-08 14:05,52.3938
2025-09-08 14:00,52.4650
2025-09-08 13:55,52.5202
2025-09-08 13:50,52.4821
2025-09-08 13:45,52.5391
2025-09-08 13:40,52.5039
2025-09-08 13:35,52.6119
2025-09-08 13:30,52.6065
2025-09-08 13:25,52.6038
2025-09-08 13:20,52.5661
2025-09-08 13:15,52.5149
2025-09-08 13:10,52.5805
2025-09-08 13:05,52.5051
2025-09-08 13:00,52.4296
2025-09-08 12:55,52.4532
2025-09-08 12:50,52.3510
2025-09-08 12:45,52.4251
2025-09-08 12:40,52.5826
2025-09-08 12:35,52.6422
2025-09-08 12:30,52.9053
2025-09-08 12:25,52.8706
2025-09-08 12:20,52.9936
2025-09-08 12:15,53.0116
2025-09-08 12:10,53.0836
2025-09-08 12:05,53.1377
2025-09-08 12:00,53.2128
2025-09-08 11:55,53.2158
2025-09-08 11:50,53.0996
2025-09-08 11:45,53.1655
2025-09-08 11:40,53.2915
2025-09-08 11:35,53.4058
2025-09-08 11:30,53.3796
2025-09-08 11:25,53.4155
2025-09-08 11:20,53.2897
2025-09-08 11:15,53.2371
2025-09-08 11:10,53.2491
2025-09-08 11:05,53.3657
2025-09-08 11:00,53.1793
2025-09-08 10:55,52.9998
2025-09-08 10:50,53.1374
2025-09-08 10:45,53.1853
2025-09-08 10:40,53.2670
2025-09-08 10:35,52.9408
2025-09-08 10:30,52.3757
2025-09-08 10:25,52.0004
2025-09-08 10:20,51.8540
2025-09-08 10:15,51.6176
2025-09-08 10:10,51.7758
2025-09-08 10:05,51.6139
2025-09-08 10:00,51.7634
2025-09-08 09:55,51.7634
2025-09-08 09:50,51.7272
2025-09-08 09:45,52.2117
2025-09-08 09:40,51.9775
2025-09-08 09:35,51.9327
2025-09-08 09:30,52.2365
2025-09-08 09:25,51.7861
2025-09-08 09:20,51.7691
2025-09-08 09:15,51.7322
2025-09-08 09:10,51.5703
2025-09-08 09:05,51.6978
2025-09-08 09:00,51.7435
2025-09-08 08:55,51.7187
2025-09-08 08:50,51.7604
2025-09-08 08:45,51.6812
2025-09-08 08:40,51.6585
2025-09-08 08:35,51.8160
2025-09-08 08:30,51.6747
2025-09-08 08:25,51.6463
2025-09-08 08:20,51.5046
2025-09-08 08:15,51.5227
2025-09-08 08:10,51.5227
2025-09-08 08:05,51.5648
2025-09-08 08:00,51.2526
2025-09-08 07:55,51.5238
2025-09-08 07:50,51.4953
2025-09-08 07:45,51.3471
2025-09-08 07:40,51.2842
2025-09-08 07:35,51.2785
2025-09-08 07:30,51.3386
2025-09-08 07:25,51.2873
2025-09-08 07:20,51.3653
2025-09-08 07:15,51.3596
2025-09-08 07:10,51.2688
2025-09-08 07:05,51.1892
2025-09-08 07:00,51.1493
2025-09-08 06:55,51.2507
2025-09-08 06:50,51.2686
2025-09-08 06:45,51.3162
2025-09-08 06:40,51.3049
2025-09-08 06:35,51.3109
2025-09-08 06:30,51.3287
2025-09-08 06:25,51.3939
2025-09-08 06:20,51.3153
2025-09-08 06:15,51.2985
2025-09-08 06:10,51.3635
2025-09-08 06:05,51.3930
2025-09-08 06:00,51.4403
2025-09-08 05:55,51.4875
2025-09-08 05:50,51.4319
2025-09-08 05:45,51.4672
2025-09-08 05:40,51.4284
2025-09-08 05:35,51.4872
2025-09-08 05:30,51.4484
2025-09-08 05:25,51.4953
2025-09-08 05:20,51.4622
2025-09-08 05:15,51.4797
2025-09-08 05:10,51.4467
2025-09-08 05:05,51.4992
2025-09-08 05:00,51.4442
2025-09-08 04:55,51.4967
2025-09-08 04:50,51.4912
2025-09-08 04:45,51.5144
2025-09-08 04:40,51.5551
2025-09-08 04:35,51.4239
2025-09-08 04:30,51.3801
2025-09-08 04:25,51.3309
2025-09-08 04:20,51.3828
2025-09-08 04:15,51.3774
2025-09-08 04:10,51.2627
2025-09-08 04:05,51.3663
2025-09-08 04:00,52.1138
2025-09-05 19:55,50.7734
2025-09-05 19:50,50.7734
2025-09-05 19:45,50.7881
2025-09-05 19:40,50.7796
2025-09-05 19:35,50.7884
2025-09-05 19:30,50.8148
2025-09-05 19:25,50.8091
2025-09-05 19:20,50.8267
2025-09-05 19:15,50.8239
2025-09-05 19:10,50.8239
2025-09-05 19:05,50.8042
2025-09-05 19:00,50.7929
2025-09-05 18:55,50.7845
2025-09-05 18:50,50.7989
2025-09-05 18:45,50.8047
2025-09-05 18:40,50.8047
2025-09-05 18:35,50.7768
2025-09-05 18:30,50.7883
2025-09-05 18:25,50.8019
2025-09-05 18:20,50.7999
2025-09-05 18:15,50.8342
2025-09-05 18:10,50.7567
2025-09-05 18:05,50.7795
2025-09-05 18:00,50.8023
2025-09-05 17:55,50.7830
2025-09-05 17:50,50.8427
2025-09-05 17:45,50.8427
2025-09-05 17:40,50.8767
2025-09-05 17:35,50.9107
2025-09-05 17:30,50.9053
2025-09-05 17:25,50.9505
2025-09-05 17:20,50.8961
2025-09-05 17:15,50.9017
2025-09-05 17:10,50.9524
2025-09-05 17:05,50.9637
2025-09-05 17:00,50.9918
2025-09-05 16:55,50.9970
2025-09-05 16:50,50.9704
2025-09-05 16:45,50.9328
2025-09-05 16:40,51.0082
2025-09-05 16:35,50.8980
2025-09-05 16:30,50.9035
2025-09-05 16:25,50.9119
2025-09-05 16:20,50.9142
2025-09-05 16:15,50.9013
2025-09-05 16:10,50.8612
2025-09-05 16:05,50.9220
2025-09-05 16:00,50.9442
2025-09-05 15:55,50.9883
2025-09-05 15:50,50.9033
2025-09-05 15:45,50.9502
2025-09-05 15:40,50.9369
2025-09-05 15:35,50.9264
2025-09-05 15:30,51.2297
2025-09-05 15:25,51.3268
2025-09-05 15:20,51.1049
2025-09-05 15:15,51.1603
2025-09-05 15:10,51.1963
2025-09-05 15:05,51.1620
2025-09-05 15:00,51.2977
2025-09-05 14:55,51.2239
2025-09-05 14:50,51.3348
2025-09-05 14:45,51.3414
2025-09-05 14:40,51.3514
2025-09-05 14:35,51.3902
2025-09-05 14:30,51.2854
2025-09-05 14:25,51.2199
2025-09-05 14:20,51.3302
2025-09-05 14:15,51.3660
2025-09-05 14:10,51.3138
2025-09-05 14:05,51.3661
2025-09-05 14:00,51.3531
2025-09-05 13:55,51.3271
2025-09-05 13:50,51.3063
2025-09-05 13:45,51.3282
2025-09-05 13:40,51.5146
2025-09-05 13:35,51.4758
2025-09-05 13:30,51.3333
2025-09-05 13:25,51.5641
2025-09-05 13:20,51.5382
2025-09-05 13:15,51.4968
2025-09-05 13:10,51.4813
2025-09-05 13:05,51.4710
2025-09-05 13:00,51.6988
2025-09-05 12:55,51.5880
2025-09-05 12:50,51.5002
2025-09-05 12:45,51.6707
2025-09-05 12:40,51.5882
2025-09-05 12:35,51.6653
2025-09-05 12:30,51.7700
2025-09-05 12:25,51.8943
2025-09-05 12:20,51.9442
2025-09-05 12:15,51.9691
2025-09-05 12:10,51.8667
2025-09-05 12:05,51.7282
2025-09-05 12:00,51.7502
2025-09-05 11:55,51.6732
2025-09-05 11:50,51.7722
2025-09-05 11:45,51.6901
2025-09-05 11:40,51.4428
2025-09-05 11:35,51.1515
2025-09-05 11:30,51.4402
2025-09-05 11:25,51.4063
2025-09-05 11:20,51.3907
2025-09-05 11:15,51.3282
2025-09-05 11:10,51.1140
2025-09-05 11:05,51.2898
2025-09-05 11:00,51.3835
2025-09-05 10:55,51.7611
2025-09-05 10:50,51.5048
2025-09-05 10:45,51.7006
2025-09-05 10:40,51.8975
2025-09-05 10:35,52.2264
2025-09-05 10:30,52.0696
2025-09-05 10:25,52.5458
2025-09-05 10:20,52.3335
2025-09-05 10:15,52.9612
2025-09-05 10:10,52.8035
2025-09-05 10:05,53.0504
2025-09-05 10:00,52.8885
2025-09-05 09:55,52.7616
2025-09-05 09:50,52.6289
2025-09-05 09:45,52.2542
2025-09-05 09:40,52.7570
2025-09-05 09:35,52.5656
2025-09-05 09:30,52.8787
2025-09-05 09:25,53.1094
2025-09-05 09:20,53.2070
2025-09-05 09:15,53.2016
2025-09-05 09:10,53.3603
2025-09-05 09:05,53.3969
2025-09-05 09:00,53.1344
2025-09-05 08:55,53.0013
2025-09-05 08:50,52.9185
2025-09-05 08:45,52.9131
2025-09-05 08:40,53.0590
2025-09-05 08:35,52.9349
2025-09-05 08:30,52.7016
2025-09-05 08:25,52.7198
2025-09-05 08:20,52.6000
2025-09-05 08:15,52.6121
2025-09-05 08:10,52.6423
2025-09-05 08:05,52.7571
2025-09-05 08:00,53.3007
2025-09-05 07:55,52.9638
2025-09-05 07:50,53.0069
2025-09-05 07:45,53.0069
2025-09-05 07:40,52.8923
2025-09-05 07:35,52.9107
2025-09-05 07:30,52.9842
2025-09-05 07:25,52.9679
2025-09-05 07:20,52.9190
2025-09-05 07:15,52.9082
2025-09-05 07:10,52.7723
2025-09-05 07:05,52.7906
2025-09-05 07:00,52.7906
2025-09-05 06:55,52.7309
2025-09-05 06:50,52.7975
2025-09-05 06:45,52.8036
2025-09-05 06:40,52.7495
2025-09-05 06:35,52.7555
2025-09-05 06:30,52.8399
2025-09-05 06:25,52.9123
2025-09-05 06:20,52.9304
2025-09-05 06:15,52.9726
2025-09-05 06:10,52.9565
2025-09-05 06:05,52.9298
2025-09-05 06:00,52.9778
2025-09-05 05:55,52.9565
2025-09-05 05:50,52.9246
2025-09-05 05:45,52.9306
2025-09-05 05:40,52.9962
2025-09-05 05:35,53.0201
2025-09-05 05:30,53.0043
2025-09-05 05:25,53.0519
2025-09-05 05:20,53.0697
2025-09-05 05:15,53.0277
2025-09-05 05:10,52.9488
2025-09-05 05:05,53.0258
2025-09-05 05:00,53.1444
2025-09-05 04:55,53.1392
2025-09-05 04:50,53.1925
2025-09-05 04:45,53.3291
2025-09-05 04:40,53.3083
2025-09-05 04:35,53.3439
2025-09-05 04:30,53.3498
2025-09-05 04:25,53.3498
2025-09-05 04:20,53.3498
2025-09-05 04:15,53.4147
2025-09-05 04:10,53.2651
2025-09-05 04:05,53.2600
2025-09-05 04:00,53.7757
2025-09-04 19:55,53.4239
2025-09-04 19:50,53.4597
2025-09-04 19:45,53.4026
2025-09-04 19:40,53.4204
2025-09-04 19:35,53.3997
2025-09-04 19:30,53.3997
2025-09-04 19:25,53.3842
2025-09-04 19:20,53.3764
2025-09-04 19:15,53.4165
2025-09-04 19:10,53.3970
2025-09-04 19:05,53.3739
2025-09-04 19:00,53.3636
2025-09-04 18:55,53.3636
2025-09-04 18:50,53.3483
2025-09-04 18:45,53.3432
2025-09-04 18:40,53.2981
2025-09-04 18:35,53.3845
2025-09-04 18:30,53.4195
2025-09-04 18:25,53.4340
2025-09-04 18:20,53.4427
2025-09-04 18:15,53.4161
2025-09-04 18:10,53.4350
2025-09-04 18:05,53.3947
2025-09-04 18:00,53.4756
2025-09-04 17:55,53.4814
2025-09-04 17:50,53.4663
2025-09-04 17:45,53.4564
2025-09-04 17:40,53.4965
2025-09-04 17:35,53.4816
2025-09-04 17:30,53.5217
2025-09-04 17:25,53.5561
2025-09-04 17:20,53.5511
2025-09-04 17:15,53.5625
2025-09-04 17:10,53.5729
2025-09-04 17:05,53.6081
2025-09-04 17:00,53.5687
2025-09-04 16:55,53.5589
2025-09-04 16:50,53.5986
2025-09-04 16:45,53.6326
2025-09-04 16:40,53.6609
